trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,CHF,100,390,0.4,0.05916889197857883,580577.8086746772,94.08311080214212,40.00000000000004
2021-04-30,2023-06-20,CHF,100,395,0.4,0.06013582882393512,590247.17712824,93.98641711760649,40.00000000000004
2021-04-30,2023-06-20,CHF,100,400,0.4,0.06110102610466342,599899.1499355232,93.88989738953366,39.99999999999963
2021-04-30,2023-06-20,CHF,100,405,0.4,0.06206448695206772,609533.758409566,93.79355130479323,40.00000000000004
2021-04-30,2023-06-20,CHF,100,410,0.4,0.06302621449182176,619151.0338071064,93.69737855081783,40.00000000000004
2021-04-30,2023-06-20,CHF,100,415,0.4,0.06398621184397305,628751.0073286194,93.6013788156027,40.00000000000004
2021-04-30,2023-06-20,CHF,100,420,0.4,0.06494448212295731,638333.7101184621,93.50555178770426,39.99999999999963
2021-04-30,2023-06-20,CHF,100,425,0.4,0.0659010284376082,647899.1732649708,93.40989715623918,40.00000000000046
2021-04-30,2023-06-20,CHF,100,430,0.4,0.06685585389116387,657447.4278005275,93.31441461088362,40.00000000000004
2021-04-30,2023-06-20,CHF,100,435,0.4,0.06780896158128027,666978.5047016916,93.21910384187197,40.00000000000046
2021-04-30,2023-06-20,CHF,100,440,0.4,0.06876035460004136,676492.4348893026,93.12396453999587,39.99999999999963
2021-04-30,2023-06-20,CHF,100,445,0.4,0.06971003603396775,685989.2492285663,93.02899639660322,40.00000000000004
2021-04-30,2023-06-20,CHF,100,450,0.4,0.07065800896402781,695468.978529167,92.93419910359722,40.00000000000004
2021-04-30,2023-06-20,CHF,100,455,0.4,0.07160427646564514,704931.6535453404,92.83957235343549,39.99999999999963
2021-04-30,2023-06-20,CHF,100,460,0.4,0.07254884160871222,714377.3049760112,92.74511583912877,39.99999999999963
2021-04-30,2023-06-20,CHF,100,465,0.4,0.07349170745759676,723805.9634648564,92.65082925424032,40.00000000000004
2021-04-30,2023-06-20,CHF,100,470,0.4,0.07443287707115656,733217.6596004544,92.55671229288434,40.00000000000046
2021-04-30,2023-06-20,CHF,100,475,0.4,0.07537235350274235,742612.4239163125,92.46276464972577,39.99999999999963
2021-04-30,2023-06-20,CHF,100,480,0.4,0.07631013980021294,751990.2868910183,92.3689860199787,40.00000000000004
2021-04-30,2023-06-20,CHF,100,485,0.4,0.0772462390059453,761351.2789483418,92.27537609940546,40.00000000000004
2021-04-30,2023-06-20,CHF,100,490,0.4,0.07818065415684183,770695.4304573071,92.18193458431581,40.00000000000046
2021-04-30,2023-06-20,CHF,100,495,0.4,0.0791133882843397,780022.7717322857,92.08866117156603,40.00000000000046
2021-04-30,2023-06-20,CHF,100,500,0.4,0.08004444441442463,789333.3330331352,91.99555555855754,40.00000000000004
2021-04-30,2023-06-20,CHF,100,505,0.4,0.08097382556763631,798627.1445652521,91.90261744323637,39.99999999999963
2021-04-30,2023-06-20,CHF,100,510,0.4,0.08190153475908063,807904.2364796951,91.80984652409194,40.00000000000046
2021-04-30,2023-06-20,CHF,100,515,0.4,0.0828275749984404,817164.6388732928,91.71724250015596,40.00000000000004
2021-04-30,2023-06-20,CHF,100,520,0.4,0.0837519492899819,826408.3817887079,91.62480507100182,40.00000000000004
2021-04-30,2023-06-20,CHF,100,525,0.4,0.08467466063256712,835635.4952145601,91.53253393674329,40.00000000000004
2021-04-30,2023-06-20,CHF,100,530,0.4,0.08559571201966146,844846.0090855035,91.44042879803385,39.99999999999963
2021-04-30,2023-06-20,CHF,100,535,0.4,0.0865151064393467,854039.9532823559,91.34848935606533,40.00000000000004
2021-04-30,2023-06-20,CHF,100,540,0.4,0.08743284687432835,863217.3576321724,91.25671531256717,40.00000000000004
2021-04-30,2023-06-20,CHF,100,545,0.4,0.08834893630194218,872378.2519083107,91.16510636980578,40.00000000000004
2021-04-30,2023-06-20,CHF,100,550,0.4,0.08926337769417296,881522.6658306185,91.0736622305827,40.00000000000004
2021-04-30,2023-06-20,CHF,100,555,0.4,0.09017617401765354,890650.6290654244,90.98238259823465,39.99999999999963
2021-04-30,2023-06-20,CHF,100,560,0.4,0.09108732823368279,899762.1712257168,90.89126717663171,40.00000000000004
2021-04-30,2023-06-20,CHF,100,565,0.4,0.09199684329822985,908857.3218711873,90.80031567017701,40.00000000000046
2021-04-30,2023-06-20,CHF,100,570,0.4,0.09290472216194545,917936.1105083433,90.70952778380546,40.00000000000046
2021-04-30,2023-06-20,CHF,100,575,0.4,0.09381096777017219,926998.5665906108,90.61890322298278,40.00000000000004
2021-04-30,2023-06-20,CHF,100,580,0.4,0.09471558306295408,936044.7195184296,90.5284416937046,40.00000000000046
2021-04-30,2023-06-20,CHF,100,585,0.4,0.09561857097504534,945074.5986393424,90.43814290249547,39.99999999999963
2021-04-30,2023-06-20,CHF,100,590,0.4,0.096519934435919,954088.233248079,90.3480065564081,39.99999999999963
2021-04-30,2023-06-20,CHF,100,595,0.4,0.09741967636977902,963085.6525866792,90.2580323630221,39.99999999999963
2021-04-30,2023-06-20,CHF,100,600,0.4,0.09831779969556684,972066.8858445573,90.16822003044332,39.99999999999963
2021-04-30,2023-06-20,CHF,100,605,0.4,0.09921430732697209,981031.9621586098,90.0785692673028,40.00000000000004
2021-04-30,2023-06-20,CHF,100,610,0.4,0.10010920217244375,989980.9106133264,89.98907978275562,40.00000000000004
2021-04-30,2023-06-20,CHF,100,615,0.4,0.10100248713519773,998913.7602408662,89.89975128648022,40.00000000000004
2021-04-30,2023-06-20,CHF,100,620,0.4,0.1018941651132243,1007830.5400211319,89.81058348867757,40.00000000000004
2021-04-30,2023-06-20,CHF,100,625,0.4,0.10278423899930281,1016731.2788819169,89.72157610006971,40.00000000000004
2021-04-30,2023-06-20,CHF,100,630,0.4,0.10367271168100384,1025616.0056989273,89.63272883189961,39.99999999999963
2021-04-30,2023-06-20,CHF,100,635,0.4,0.10455958604070871,1034484.749295976,89.54404139592913,40.00000000000004
2021-04-30,2023-06-20,CHF,100,640,0.4,0.10544486495560716,1043337.5384449606,89.45551350443928,40.00000000000004
2021-04-30,2023-06-20,CHF,100,645,0.4,0.10632855129771535,1052174.4018660425,89.36714487022846,39.99999999999963
2021-04-30,2023-06-20,CHF,100,650,0.4,0.10721064793387926,1060995.3682276816,89.27893520661208,39.99999999999963
2021-04-30,2023-06-20,CHF,100,655,0.4,0.10809115772579142,1069800.4661468032,89.19088422742085,39.99999999999963
2021-04-30,2023-06-20,CHF,100,660,0.4,0.1089700835299919,1078589.7241888081,89.1029916470008,39.99999999999963
2021-04-30,2023-06-20,CHF,100,665,0.4,0.10984742819788111,1087363.1708677001,89.01525718021189,39.99999999999963
2021-04-30,2023-06-20,CHF,100,670,0.4,0.11072319457573206,1096120.8346462096,88.9276805424268,39.99999999999963
2021-04-30,2023-06-20,CHF,100,675,0.4,0.11159738550469434,1104862.743935832,88.84026144953057,40.00000000000046
2021-04-30,2023-06-20,CHF,100,680,0.4,0.11247000382080596,1113588.9270969485,88.7529996179194,40.00000000000046
2021-04-30,2023-06-20,CHF,100,685,0.4,0.11334105235500394,1122299.4124389281,88.66589476449961,40.00000000000046
2021-04-30,2023-06-20,CHF,100,690,0.4,0.1142105339331286,1130994.228220175,88.57894660668714,39.99999999999963
2021-04-30,2023-06-20,CHF,100,695,0.4,0.11507845137593947,1139673.4026482836,88.49215486240605,39.99999999999963
2021-04-30,2023-06-20,CHF,100,700,0.4,0.11594480749911809,1148336.9638800698,88.40551925008819,39.99999999999963
2021-04-30,2023-06-20,CHF,100,705,0.4,0.11680960511328159,1156984.9400217046,88.31903948867185,40.00000000000046
2021-04-30,2023-06-20,CHF,100,710,0.4,0.11767284702399053,1165617.3591287942,88.23271529760095,39.99999999999963
2021-04-30,2023-06-20,CHF,100,715,0.4,0.11853453603175448,1174234.2492064338,88.14654639682455,39.99999999999963
2021-04-30,2023-06-20,CHF,100,720,0.4,0.11939467493204943,1182835.6382093832,88.06053250679506,39.99999999999963
2021-04-30,2023-06-20,CHF,100,725,0.4,0.12025326651531659,1191421.5540420548,87.97467334846834,39.99999999999963
2021-04-30,2023-06-20,CHF,100,730,0.4,0.1211103135669788,1199992.0245586769,87.88896864330212,39.99999999999963
2021-04-30,2023-06-20,CHF,100,735,0.4,0.12196581886744749,1208547.0775633638,87.80341811325525,39.99999999999963
2021-04-30,2023-06-20,CHF,100,740,0.4,0.12281978519213045,1217086.7408101934,87.71802148078696,40.00000000000046
2021-04-30,2023-06-20,CHF,100,745,0.4,0.12367221531144283,1225611.0420033173,87.63277846885572,39.99999999999963
2021-04-30,2023-06-20,CHF,100,750,0.4,0.12452311199081392,1234120.008797028,87.5476888009186,40.00000000000046
2021-04-30,2023-06-20,CHF,100,755,0.4,0.12537247799069745,1242613.6687958634,87.46275220093025,39.99999999999963
2021-04-30,2023-06-20,CHF,100,760,0.4,0.12622031606658282,1251092.049554717,87.37796839334172,40.00000000000046
2021-04-30,2023-06-20,CHF,100,765,0.4,0.12706662896899676,1259555.1785788564,87.29333710310033,40.00000000000046
2021-04-30,2023-06-20,CHF,100,770,0.4,0.1279114194435216,1268003.0833241048,87.20885805564784,40.00000000000046
2021-04-30,2023-06-20,CHF,100,775,0.4,0.1287546902307976,1276435.7911968653,87.12453097692024,39.99999999999879
2021-04-30,2023-06-20,CHF,100,780,0.4,0.1295964440665336,1284853.329554225,87.04035559334665,39.99999999999879
2021-04-30,2023-06-20,CHF,100,785,0.4,0.1304366836815175,1293255.725704064,86.95633163184824,40.00000000000046
2021-04-30,2023-06-20,CHF,100,790,0.4,0.13127541180162125,1301643.0069051012,86.87245881983787,40.00000000000046
2021-04-30,2023-06-20,CHF,100,795,0.4,0.1321126311478154,1310015.2003670428,86.78873688521846,40.00000000000046
2021-04-30,2023-06-20,CHF,100,800,0.4,0.132948344436172,1318372.3332506092,86.7051655563828,39.99999999999879
2021-04-30,2023-06-20,CHF,100,805,0.4,0.13378255437787828,1326714.4326676717,86.62174456221217,39.99999999999963
2021-04-30,2023-06-20,CHF,100,810,0.4,0.13461526367924112,1335041.5256813,86.53847363207589,39.99999999999963
2021-04-30,2023-06-20,CHF,100,815,0.4,0.1354464750416996,1343353.6393058847,86.45535249583004,40.00000000000046
2021-04-30,2023-06-20,CHF,100,820,0.4,0.1362761911618306,1351650.8005071948,86.37238088381694,40.00000000000046
2021-04-30,2023-06-20,CHF,100,825,0.4,0.1371044147313614,1359933.0362025031,86.28955852686386,39.99999999999879
2021-04-30,2023-06-20,CHF,100,830,0.4,0.13793114843717263,1368200.3732606152,86.20688515628274,40.00000000000046
2021-04-30,2023-06-20,CHF,100,835,0.4,0.13875639496131426,1376452.8385020313,86.12436050386857,40.00000000000046
2021-04-30,2023-06-20,CHF,100,840,0.4,0.13958015698100737,1384690.4586989628,86.04198430189926,39.99999999999879
2021-04-30,2023-06-20,CHF,100,845,0.4,0.14040243716865727,1392913.260575462,85.95975628313427,39.99999999999879
2021-04-30,2023-06-20,CHF,100,850,0.4,0.14122323819186008,1401121.2708074898,85.87767618081399,39.99999999999963
2021-04-30,2023-06-20,CHF,100,855,0.4,0.14204256271341287,1409314.5160230175,85.79574372865872,40.00000000000046
2021-04-30,2023-06-20,CHF,100,860,0.4,0.14286041339132152,1417493.0228021042,85.71395866086785,39.99999999999963
2021-04-30,2023-06-20,CHF,100,865,0.4,0.14367679287880772,1425656.817676966,85.63232071211922,39.99999999999963
2021-04-30,2023-06-20,CHF,100,870,0.4,0.14449170382432153,1433805.927132104,85.55082961756784,40.00000000000046
2021-04-30,2023-06-20,CHF,100,875,0.4,0.14530514887154505,1441940.3776043393,85.46948511284549,40.00000000000046
2021-04-30,2023-06-20,CHF,100,880,0.4,0.14611713065940507,1450060.1954829395,85.3882869340595,40.00000000000046
2021-04-30,2023-06-20,CHF,100,885,0.4,0.14692765182208112,1458165.4071097004,85.3072348177919,39.99999999999879
2021-04-30,2023-06-20,CHF,100,890,0.4,0.14773671498900945,1466256.0387789835,85.22632850109906,39.99999999999963
2021-04-30,2023-06-20,CHF,100,895,0.4,0.14854432278489912,1474332.11673788,85.14556772151009,40.00000000000046
2021-04-30,2023-06-20,CHF,100,900,0.4,0.14935047782973324,1482393.667186221,85.06495221702667,40.00000000000046
2021-04-30,2023-06-20,CHF,100,905,0.4,0.1501551827387821,1490440.7162767097,84.98448172612179,40.00000000000046
2021-04-30,2023-06-20,CHF,100,910,0.4,0.15095844012261006,1498473.2901149895,84.90415598773899,39.99999999999963
2021-04-30,2023-06-20,CHF,100,915,0.4,0.1517602525870853,1506491.4147597419,84.82397474129147,40.00000000000046
2021-04-30,2023-06-20,CHF,100,920,0.4,0.15256062273338375,1514495.1162227264,84.74393772666163,39.99999999999963
2021-04-30,2023-06-20,CHF,100,925,0.4,0.1533595531580047,1522484.4204689362,84.66404468419952,39.99999999999879
2021-04-30,2023-06-20,CHF,100,930,0.4,0.15415704645277364,1530459.3534166252,84.58429535472264,40.00000000000046
2021-04-30,2023-06-20,CHF,100,935,0.4,0.1549531052048515,1538419.9409374038,84.50468947951485,40.00000000000046
2021-04-30,2023-06-20,CHF,100,940,0.4,0.15574773199674596,1546366.2088563484,84.4252268003254,40.00000000000046
2021-04-30,2023-06-20,CHF,100,945,0.4,0.15654092940631692,1554298.182952058,84.3459070593683,40.00000000000046
2021-04-30,2023-06-20,CHF,100,950,0.4,0.157332700006784,1562215.8889567289,84.2667299993216,40.00000000000046
2021-04-30,2023-06-20,CHF,100,955,0.4,0.15812304636673996,1570119.3525562885,84.187695363326,40.00000000000046
2021-04-30,2023-06-20,CHF,100,960,0.4,0.15891197105015428,1578008.599390432,84.10880289498458,39.99999999999879
2021-04-30,2023-06-20,CHF,100,965,0.4,0.15969947661638173,1585883.6550527061,84.03005233836183,40.00000000000046
2021-04-30,2023-06-20,CHF,100,970,0.4,0.1604855656201719,1593744.5450906083,83.95144343798282,39.99999999999879
2021-04-30,2023-06-20,CHF,100,975,0.4,0.16127024061167972,1601591.2950056859,83.87297593883203,40.00000000000046
2021-04-30,2023-06-20,CHF,100,980,0.4,0.16205350413646957,1609423.9302535846,83.79464958635305,39.99999999999963
2021-04-30,2023-06-20,CHF,100,985,0.4,0.16283535873552513,1617242.4762441404,83.71646412644749,39.99999999999879
2021-04-30,2023-06-20,CHF,100,990,0.4,0.16361580694525835,1625046.9583414723,83.63841930547417,40.00000000000046
2021-04-30,2023-06-20,CHF,100,995,0.4,0.16439485129751763,1632837.4018640653,83.56051487024824,39.99999999999963
2021-04-30,2023-06-20,CHF,100,1000,0.4,0.16517249431959502,1640613.832084839,83.4827505680405,40.00000000000046
2021-04-30,2023-06-20,CHF,500,10,0.4,-0.10701167276698412,-1125672.2832253966,110.70116727669841,39.999999999999964
2021-04-30,2023-06-20,CHF,500,15,0.4,-0.10582389039036094,-1113794.4594591649,110.58238903903609,39.999999999999964
2021-04-30,2023-06-20,CHF,500,20,0.4,-0.10463819794353539,-1101937.5349909095,110.46381979435354,40.00000000000004
2021-04-30,2023-06-20,CHF,500,25,0.4,-0.10345459170747925,-1090101.472630348,110.34545917074793,39.999999999999964
2021-04-30,2023-06-20,CHF,500,30,0.4,-0.10227306796984088,-1078286.2352539643,110.2273067969841,39.999999999999964
2021-04-30,2023-06-20,CHF,500,35,0.4,-0.10109362302490968,-1066491.7858046521,110.10936230249096,39.99999999999988
2021-04-30,2023-06-20,CHF,500,40,0.4,-0.09991625317299832,-1054718.087285539,109.99162531729984,40.00000000000013
2021-04-30,2023-06-20,CHF,500,45,0.4,-0.098740954722565,-1042965.1027812054,109.8740954722565,39.99999999999988
2021-04-30,2023-06-20,CHF,500,50,0.4,-0.09756772398701166,-1031232.7954256721,109.75677239870117,39.999999999999964
2021-04-30,2023-06-20,CHF,500,55,0.4,-0.09639655728691149,-1019521.1284246704,109.63965572869115,39.999999999999964
2021-04-30,2023-06-20,CHF,500,60,0.4,-0.09522745094991687,-1007830.0650547242,109.52274509499169,39.999999999999964
2021-04-30,2023-06-20,CHF,500,65,0.4,-0.09406040130954917,-996159.5686510472,109.40604013095492,39.999999999999964
2021-04-30,2023-06-20,CHF,500,70,0.4,-0.09289540470621135,-984509.6026176689,109.28954047062113,39.99999999999988
2021-04-30,2023-06-20,CHF,500,75,0.4,-0.09173245748676344,-972880.1304231898,109.17324574867635,39.999999999999964
2021-04-30,2023-06-20,CHF,500,80,0.4,-0.0905715560046086,-961271.1156016415,109.05715560046086,39.999999999999964
2021-04-30,2023-06-20,CHF,500,85,0.4,-0.08941269661963659,-949682.5217519214,108.94126966196366,39.999999999999964
2021-04-30,2023-06-20,CHF,500,90,0.4,-0.08825587569828611,-938114.3125384165,108.82558756982861,39.99999999999988
2021-04-30,2023-06-20,CHF,500,95,0.4,-0.0871010896134531,-926566.4516900865,108.71010896134531,39.999999999999964
2021-04-30,2023-06-20,CHF,500,100,0.4,-0.08594833474454845,-915038.90300104,108.59483347445484,39.999999999999964
2021-04-30,2023-06-20,CHF,500,105,0.4,-0.084797607477394,-903531.6303294954,108.4797607477394,39.999999999999964
2021-04-30,2023-06-20,CHF,500,110,0.4,-0.08364890420431297,-892044.5975986852,108.3648904204313,39.999999999999964
2021-04-30,2023-06-20,CHF,500,115,0.4,-0.08250222132405287,-880577.7687960842,108.25022213240528,39.999999999999964
2021-04-30,2023-06-20,CHF,500,120,0.4,-0.0813575552418018,-869131.1079735734,108.13575552418018,39.99999999999988
2021-04-30,2023-06-20,CHF,500,125,0.4,-0.08021490236916919,-857704.5792472473,108.02149023691692,39.999999999999964
2021-04-30,2023-06-20,CHF,500,130,0.4,-0.07907425912416718,-846298.1467972272,107.90742591241671,39.99999999999988
2021-04-30,2023-06-20,CHF,500,135,0.4,-0.07793562193122894,-834911.7748678448,107.7935621931229,39.99999999999988
2021-04-30,2023-06-20,CHF,500,140,0.4,-0.07679898722114713,-823545.4277670268,107.67989872211471,39.999999999999964
2021-04-30,2023-06-20,CHF,500,145,0.4,-0.07566435143109285,-812199.0698664839,107.56643514310929,39.999999999999964
2021-04-30,2023-06-20,CHF,500,150,0.4,-0.07453171100462438,-800872.6656017994,107.45317110046244,39.999999999999964
2021-04-30,2023-06-20,CHF,500,155,0.4,-0.07340106239162844,-789566.1794718398,107.34010623916285,39.99999999999988
2021-04-30,2023-06-20,CHF,500,160,0.4,-0.07227240204834551,-778279.5760390105,107.22724020483454,39.999999999999964
2021-04-30,2023-06-20,CHF,500,165,0.4,-0.07114572643734793,-767012.8199290349,107.11457264373479,40.00000000000004
2021-04-30,2023-06-20,CHF,500,170,0.4,-0.07002103202752594,-755765.8758308148,107.0021032027526,39.999999999999964
2021-04-30,2023-06-20,CHF,500,175,0.4,-0.0688983152940633,-744538.7084961885,106.88983152940634,39.999999999999964
2021-04-30,2023-06-20,CHF,500,180,0.4,-0.067777572718455,-733331.2827401056,106.7777572718455,40.00000000000004
2021-04-30,2023-06-20,CHF,500,185,0.4,-0.06665880078848327,-722143.5634403881,106.66588007884833,39.99999999999988
2021-04-30,2023-06-20,CHF,500,190,0.4,-0.06554199599819088,-710975.5155374644,106.55419959981909,40.00000000000004
2021-04-30,2023-06-20,CHF,500,195,0.4,-0.06442715484789707,-699827.1040345264,106.4427154847897,40.00000000000004
2021-04-30,2023-06-20,CHF,500,200,0.4,-0.06331427384415822,-688698.2939971377,106.33142738441582,39.999999999999964
2021-04-30,2023-06-20,CHF,500,205,0.4,-0.06220334949978265,-677589.050553382,106.22033494997827,39.999999999999964
2021-04-30,2023-06-20,CHF,500,210,0.4,-0.06109437833380394,-666499.3388935949,106.1094378333804,39.999999999999964
2021-04-30,2023-06-20,CHF,500,215,0.4,-0.059987356871472816,-655429.1242702836,105.99873568714727,39.999999999999964
2021-04-30,2023-06-20,CHF,500,220,0.4,-0.05888228164424607,-644378.3719980161,105.8882281644246,39.999999999999964
2021-04-30,2023-06-20,CHF,500,225,0.4,-0.057779149189775725,-633347.0474533128,105.77791491897757,39.999999999999964
2021-04-30,2023-06-20,CHF,500,230,0.4,-0.05667795605190149,-622335.1160745705,105.66779560519015,39.999999999999964
2021-04-30,2023-06-20,CHF,500,235,0.4,-0.055578698780631805,-611342.5433618736,105.55786987806319,39.999999999999964
2021-04-30,2023-06-20,CHF,500,240,0.4,-0.054481373932146054,-600369.294877016,105.44813739321461,39.99999999999988
2021-04-30,2023-06-20,CHF,500,245,0.4,-0.05338597806876502,-589415.3362432057,105.3385978068765,39.999999999999964
2021-04-30,2023-06-20,CHF,500,250,0.4,-0.05229250775895592,-578480.6331451148,105.2292507758956,40.00000000000001
2021-04-30,2023-06-20,CHF,500,255,0.4,-0.051200959577314284,-567565.1513286984,105.12009595773142,40.00000000000001
2021-04-30,2023-06-20,CHF,500,260,0.4,-0.05011133010455002,-556668.8566010557,105.011133010455,40.00000000000001
2021-04-30,2023-06-20,CHF,500,265,0.4,-0.04902361592749128,-545791.7148304683,104.90236159274913,39.999999999999964
2021-04-30,2023-06-20,CHF,500,270,0.4,-0.04793781363904992,-534933.6919460547,104.793781363905,39.999999999999964
2021-04-30,2023-06-20,CHF,500,275,0.4,-0.046853919838230645,-524094.75393786194,104.68539198382307,39.999999999999964
2021-04-30,2023-06-20,CHF,500,280,0.4,-0.04577193113011433,-513274.8668566988,104.57719311301143,39.999999999999964
2021-04-30,2023-06-20,CHF,500,285,0.4,-0.04469184412583952,-502473.9968139507,104.46918441258396,39.999999999999964
2021-04-30,2023-06-20,CHF,500,290,0.4,-0.043613655442604676,-491692.10998160223,104.36136554426047,39.99999999999992
2021-04-30,2023-06-20,CHF,500,295,0.4,-0.04253736170364393,-480929.1725919948,104.25373617036439,39.999999999999964
2021-04-30,2023-06-20,CHF,500,300,0.4,-0.04146295953822969,-470185.1509378524,104.14629595382297,39.999999999999964
2021-04-30,2023-06-20,CHF,500,305,0.4,-0.0403904455816507,-459460.0113720625,104.03904455816507,39.999999999999964
2021-04-30,2023-06-20,CHF,500,310,0.4,-0.03931981647520662,-448753.7203076217,103.93198164752066,39.999999999999964
2021-04-30,2023-06-20,CHF,500,315,0.4,-0.038251068866195864,-438066.2442175141,103.82510688661958,39.999999999999964
2021-04-30,2023-06-20,CHF,500,320,0.4,-0.037184199407905835,-427397.54963461385,103.71841994079058,39.999999999999964
2021-04-30,2023-06-20,CHF,500,325,0.4,-0.03611920475960155,-416747.603151571,103.61192047596016,39.999999999999964
2021-04-30,2023-06-20,CHF,500,330,0.4,-0.03505608158651562,-406116.3714207117,103.50560815865157,39.999999999999964
2021-04-30,2023-06-20,CHF,500,335,0.4,-0.03399482655983664,-395503.8211539219,103.39948265598366,39.999999999999964
2021-04-30,2023-06-20,CHF,500,340,0.4,-0.03293543635669677,-384909.91912252316,103.29354363566968,39.999999999999964
2021-04-30,2023-06-20,CHF,500,345,0.4,-0.031877907660166904,-374334.6321572245,103.18779076601669,39.999999999999964
2021-04-30,2023-06-20,CHF,500,350,0.4,-0.030822237159240137,-363777.92714795686,103.08222371592402,39.999999999999964
2021-04-30,2023-06-20,CHF,500,355,0.4,-0.029768421548824003,-353239.7710437955,102.9768421548824,39.999999999999964
2021-04-30,2023-06-20,CHF,500,360,0.4,-0.02871645752972904,-342720.1308528459,102.87164575297291,39.999999999999964
2021-04-30,2023-06-20,CHF,500,365,0.4,-0.02766634180865868,-332218.97364214226,102.76663418086586,39.99999999999992
2021-04-30,2023-06-20,CHF,500,370,0.4,-0.0266180710981999,-321736.2665375545,102.66180710981999,39.999999999999964
2021-04-30,2023-06-20,CHF,500,375,0.4,-0.02557164211680603,-311271.9767236158,102.5571642116806,39.999999999999964
2021-04-30,2023-06-20,CHF,500,380,0.4,-0.024527051588800905,-300826.07144356455,102.4527051588801,39.999999999999964
2021-04-30,2023-06-20,CHF,500,385,0.4,-0.023484296244348293,-290398.51799903845,102.34842962443483,39.999999999999964
2021-04-30,2023-06-20,CHF,500,390,0.4,-0.022443372819461377,-279989.28375016927,102.24433728194614,39.999999999999964
2021-04-30,2023-06-20,CHF,500,395,0.4,-0.021404278055977208,-269598.33611532755,102.14042780559772,39.99999999999994
2021-04-30,2023-06-20,CHF,500,400,0.4,-0.02036700870155335,-259225.64257108897,102.03670087015533,39.99999999999994
2021-04-30,2023-06-20,CHF,500,405,0.4,-0.019331561509661102,-248871.1706521665,101.93315615096611,39.99999999999994
2021-04-30,2023-06-20,CHF,500,410,0.4,-0.018297933239561248,-238534.88795116797,101.82979332395612,39.99999999999994
2021-04-30,2023-06-20,CHF,500,415,0.4,-0.017266120656310294,-228216.76211865843,101.72661206563103,39.999999999999964
2021-04-30,2023-06-20,CHF,500,420,0.4,-0.016236120530740222,-217916.76086295772,101.62361205307403,39.999999999999964
2021-04-30,2023-06-20,CHF,500,425,0.4,-0.015207929639448434,-207634.85195003983,101.52079296394484,39.99999999999994
2021-04-30,2023-06-20,CHF,500,430,0.4,-0.014181544764791817,-197371.00320347367,101.41815447647919,39.999999999999964
2021-04-30,2023-06-20,CHF,500,435,0.4,-0.013156962694874763,-187125.18250430314,101.31569626948747,39.999999999999964
2021-04-30,2023-06-20,CHF,500,440,0.4,-0.012134180223536531,-176897.3577909208,101.21341802235365,39.99999999999996
2021-04-30,2023-06-20,CHF,500,445,0.4,-0.011113194150342731,-166687.49705898282,101.11131941503427,39.999999999999964
2021-04-30,2023-06-20,CHF,500,450,0.4,-0.010094001280575068,-156495.56836130618,101.00940012805751,39.999999999999964
2021-04-30,2023-06-20,CHF,500,455,0.4,-0.009076598425222307,-146321.53980777858,100.90765984252224,39.999999999999964
2021-04-30,2023-06-20,CHF,500,460,0.4,-0.008060982400967684,-136165.37956523235,100.80609824009677,39.999999999999964
2021-04-30,2023-06-20,CHF,500,465,0.4,-0.00704715003018111,-126027.05585736659,100.70471500301811,39.99999999999996
2021-04-30,2023-06-20,CHF,500,470,0.4,-0.00603509814090461,-115906.5369646016,100.60350981409046,39.999999999999964
2021-04-30,2023-06-20,CHF,500,475,0.4,-0.005024823566849149,-105803.79122404699,100.50248235668491,39.999999999999964
2021-04-30,2023-06-20,CHF,500,480,0.4,-0.004016323147379666,-95718.78702935216,100.40163231473797,39.99999999999996
2021-04-30,2023-06-20,CHF,500,485,0.4,-0.0030095937275050194,-85651.4928306057,100.3009593727505,39.999999999999964
2021-04-30,2023-06-20,CHF,500,490,0.4,-0.0020046321578675447,-75601.87713423095,100.20046321578675,39.999999999999964
2021-04-30,2023-06-20,CHF,500,495,0.4,-0.0010014352947381039,-65569.90850293654,100.10014352947381,39.99999999999996
2021-04-30,2023-06-20,CHF,500,500,0.4,0,-55555.55555555078,99.99999999999996,39.99999999999996
2021-04-30,2023-06-20,CHF,500,505,0.4,0.0009996768588599048,-45558.786966956446,99.90003231411401,39.99999999999996
2021-04-30,2023-06-20,CHF,500,510,0.4,0.001997598408757767,-35579.571467977825,99.80024015912423,39.99999999999996
2021-04-30,2023-06-20,CHF,500,515,0.4,0.002993767771027417,-25617.877845281328,99.70062322289726,39.99999999999996
2021-04-30,2023-06-20,CHF,500,520,0.4,0.003988188061427464,-15673.674941280857,99.60118119385726,39.99999999999996
2021-04-30,2023-06-20,CHF,500,525,0.4,0.004980862390151261,-5746.931654042886,99.50191376098488,39.99999999999996
2021-04-30,2023-06-20,CHF,500,530,0.4,0.005971793861836841,4162.3830628129135,99.40282061381632,39.99999999999996
2021-04-30,2023-06-20,CHF,500,535,0.4,0.006960985575579143,14054.30020023593,99.30390144244208,39.999999999999964
2021-04-30,2023-06-20,CHF,500,540,0.4,0.00794844062493949,23928.850693839406,99.20515593750605,39.99999999999996
2021-04-30,2023-06-20,CHF,500,545,0.4,0.008934162097948742,33786.06542393192,99.10658379020512,39.99999999999996
