trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,AUD,100,50,0.4,-0.010739472263794557,-118505.83374905669,101.07394722637946,40.00000000000004
2021-04-30,2023-06-20,AUD,100,55,0.4,-0.009656836398470786,-107679.47509581897,100.96568363984707,39.99999999999999
2021-04-30,2023-06-20,AUD,100,60,0.4,-0.008576140599799553,-96872.51710910664,100.85761405997995,40.00000000000004
2021-04-30,2023-06-20,AUD,100,65,0.4,-0.0074973813851138636,-86084.92496224974,100.74973813851139,39.99999999999999
2021-04-30,2023-06-20,AUD,100,70,0.4,-0.0064205552780016995,-75316.6638911281,100.64205552780017,40.00000000000002
2021-04-30,2023-06-20,AUD,100,75,0.4,-0.005345658808288408,-64567.69919399519,100.53456588082884,40.00000000000002
2021-04-30,2023-06-20,AUD,100,80,0.4,-0.004272688512028368,-53837.99623139479,100.42726885120284,40.00000000000002
2021-04-30,2023-06-20,AUD,100,85,0.4,-0.0032016409314944844,-43127.520426055955,100.32016409314944,39.99999999999999
2021-04-30,2023-06-20,AUD,100,90,0.4,-0.0021325126151663445,-32436.237262774557,100.21325126151663,40.00000000000001
2021-04-30,2023-06-20,AUD,100,95,0.4,-0.0010653001177151102,-21764.112288262215,100.10653001177151,40.00000000000001
2021-04-30,2023-06-20,AUD,100,100,0.4,0,-11111.111111106915,99.99999999999996,40.00000000000001
2021-04-30,2023-06-20,AUD,100,105,0.4,0.0010633911709479436,-477.1994016316769,99.89366088290521,40.00000000000001
2021-04-30,2023-06-20,AUD,100,110,0.4,0.0021248768219366485,10137.657108255371,99.78751231780633,40.00000000000001
2021-04-30,2023-06-20,AUD,100,115,0.4,0.00318446037362205,20733.492625109386,99.68155396263779,40.00000000000001
2021-04-30,2023-06-20,AUD,100,120,0.4,0.004242145240520655,31310.341294095433,99.57578547594794,40.00000000000002
2021-04-30,2023-06-20,AUD,100,125,0.4,0.00529793483102068,41868.23719909569,99.47020651689793,40.00000000000002
2021-04-30,2023-06-20,AUD,100,130,0.4,0.006351832547390662,52407.21436279551,99.36481674526094,39.99999999999999
2021-04-30,2023-06-20,AUD,100,135,0.4,0.007403841785795645,62927.30674684534,99.25961582142044,39.99999999999999
2021-04-30,2023-06-20,AUD,100,140,0.4,0.008453965936300656,73428.54825189545,99.15460340636993,39.99999999999999
2021-04-30,2023-06-20,AUD,100,145,0.4,0.009502208382888223,83910.97271777112,99.04977916171117,39.99999999999999
2021-04-30,2023-06-20,AUD,100,150,0.4,0.01054857250346708,94374.61392355968,98.94514274965329,39.99999999999999
2021-04-30,2023-06-20,AUD,100,155,0.4,0.011593061669881496,104819.50558770384,98.84069383301185,39.99999999999999
2021-04-30,2023-06-20,AUD,100,160,0.4,0.012635679247924182,115245.6813681307,98.73643207520759,39.99999999999999
2021-04-30,2023-06-20,AUD,100,165,0.4,0.013676428597345944,125653.17486234833,98.63235714026541,39.99999999999999
2021-04-30,2023-06-20,AUD,100,170,0.4,0.014715313071868547,136042.01960757436,98.52846869281315,39.99999999999994
2021-04-30,2023-06-20,AUD,100,175,0.4,0.01575233601919061,146412.24908079498,98.42476639808093,39.99999999999994
2021-04-30,2023-06-20,AUD,100,180,0.4,0.016787500781004907,156763.89669893796,98.32124992189951,40.00000000000004
2021-04-30,2023-06-20,AUD,100,185,0.4,0.017820810693005187,167096.99581894075,98.21791893069948,40.00000000000004
2021-04-30,2023-06-20,AUD,100,190,0.4,0.018852269084897302,177411.5797378619,98.11477309151027,39.99999999999994
2021-04-30,2023-06-20,AUD,100,195,0.4,0.019881879280410446,187707.68169299336,98.01181207195896,39.99999999999994
2021-04-30,2023-06-20,AUD,100,200,0.4,0.020909644597307295,197985.33486196183,97.90903554026927,39.99999999999994
2021-04-30,2023-06-20,AUD,100,205,0.4,0.021935568347397294,208244.57236286183,97.80644316526028,40.00000000000004
2021-04-30,2023-06-20,AUD,100,210,0.4,0.02295965383654309,218485.42725431977,97.7040346163457,39.99999999999994
2021-04-30,2023-06-20,AUD,100,215,0.4,0.02398190436467325,228707.9325356214,97.60180956353267,39.99999999999994
2021-04-30,2023-06-20,AUD,100,220,0.4,0.025002323225795913,238912.12114684802,97.49976767742041,40.00000000000004
2021-04-30,2023-06-20,AUD,100,225,0.4,0.0260209137080023,249098.02596891188,97.39790862919978,40.00000000000004
2021-04-30,2023-06-20,AUD,100,230,0.4,0.027037679093485135,259265.67982374024,97.29623209065149,39.99999999999994
2021-04-30,2023-06-20,AUD,100,235,0.4,0.028052622658544423,269415.1154743331,97.19473773414556,40.00000000000004
2021-04-30,2023-06-20,AUD,100,240,0.4,0.02906574767359878,279546.3656248767,97.09342523264013,40.00000000000004
2021-04-30,2023-06-20,AUD,100,245,0.4,0.030077057403197983,289659.4629208687,96.99229425968021,40.00000000000004
2021-04-30,2023-06-20,AUD,100,250,0.4,0.031086555106028205,299754.4399491709,96.89134448939718,40.00000000000004
2021-04-30,2023-06-20,AUD,100,255,0.4,0.03209424403493116,309831.3292382005,96.79057559650688,39.99999999999984
2021-04-30,2023-06-20,AUD,100,260,0.4,0.03310012743690531,319890.1632579419,96.68998725630946,40.00000000000004
2021-04-30,2023-06-20,AUD,100,265,0.4,0.034104208553124814,329930.974420137,96.58957914468752,40.00000000000004
2021-04-30,2023-06-20,AUD,100,270,0.4,0.03510649061894363,339953.7950783252,96.48935093810563,40.00000000000004
2021-04-30,2023-06-20,AUD,100,275,0.4,0.036106976863907334,349958.6575279623,96.38930231360926,40.00000000000004
2021-04-30,2023-06-20,AUD,100,280,0.4,0.037105670511767955,359945.59400656837,96.2894329488232,40.000000000000256
2021-04-30,2023-06-20,AUD,100,285,0.4,0.03810257478048647,369914.63669375365,96.18974252195136,40.00000000000004
2021-04-30,2023-06-20,AUD,100,290,0.4,0.03909769288225015,379865.8177113904,96.09023071177498,39.99999999999984
2021-04-30,2023-06-20,AUD,100,295,0.4,0.040091028023480885,389799.1691236977,95.99089719765192,40.00000000000004
2021-04-30,2023-06-20,AUD,100,300,0.4,0.04108258340484238,399714.7229373127,95.89174165951576,39.99999999999984
2021-04-30,2023-06-20,AUD,100,305,0.4,0.042072362221256376,409612.5111014526,95.79276377787436,39.99999999999963
2021-04-30,2023-06-20,AUD,100,310,0.4,0.04306036766190538,419492.5655079427,95.69396323380946,40.00000000000004
2021-04-30,2023-06-20,AUD,100,315,0.4,0.04404660291025278,429354.91799141676,95.59533970897472,40.000000000000256
2021-04-30,2023-06-20,AUD,100,320,0.4,0.04503107114404302,439199.600329319,95.4968928855957,39.99999999999963
2021-04-30,2023-06-20,AUD,100,325,0.4,0.04601377553531849,449026.6442420738,95.39862244646815,39.99999999999963
2021-04-30,2023-06-20,AUD,100,330,0.4,0.04699471925042594,458836.0813931483,95.30052807495741,40.00000000000004
2021-04-30,2023-06-20,AUD,100,335,0.4,0.04797390545003133,468627.9433892021,95.20260945499686,40.000000000000256
2021-04-30,2023-06-20,AUD,100,340,0.4,0.04895133728912438,478402.2617801327,95.10486627108756,40.00000000000004
2021-04-30,2023-06-20,AUD,100,345,0.4,0.04992701791703313,488159.06805922015,95.00729820829669,39.99999999999984
2021-04-30,2023-06-20,AUD,100,350,0.4,0.05090095047743111,497898.39366319997,94.9099049522569,40.00000000000004
2021-04-30,2023-06-20,AUD,100,355,0.4,0.05187313810835072,507620.26997239614,94.81268618916492,40.000000000000256
2021-04-30,2023-06-20,AUD,100,360,0.4,0.05284358394218884,517324.7283107773,94.71564160578112,40.000000000000256
2021-04-30,2023-06-20,AUD,100,365,0.4,0.053812291105721076,527011.7999460996,94.61877088942789,40.00000000000004
2021-04-30,2023-06-20,AUD,100,370,0.4,0.054779262720111466,536681.5160900035,94.52207372798885,39.99999999999963
2021-04-30,2023-06-20,AUD,100,375,0.4,0.05574450190091823,546333.9078980712,94.42554980990818,39.99999999999963
2021-04-30,2023-06-20,AUD,100,380,0.4,0.056708011758110986,555969.0064699987,94.32919882418891,40.00000000000046
2021-04-30,2023-06-20,AUD,100,385,0.4,0.0576697953960738,565586.8428496269,94.23302046039262,40.00000000000004
2021-04-30,2023-06-20,AUD,100,390,0.4,0.05862985591361876,575187.4480250764,94.13701440863812,40.00000000000046
2021-04-30,2023-06-20,AUD,100,395,0.4,0.05958819640399615,584770.8529288505,94.04118035960039,39.99999999999963
2021-04-30,2023-06-20,AUD,100,400,0.4,0.06054481995490296,594337.0884379185,93.94551800450971,39.99999999999963
2021-04-30,2023-06-20,AUD,100,405,0.4,0.061499729648493956,603886.1853738285,93.8500270351506,40.00000000000004
2021-04-30,2023-06-20,AUD,100,410,0.4,0.062452928561390744,613418.1745027963,93.75470714386093,40.00000000000004
2021-04-30,2023-06-20,AUD,100,415,0.4,0.06340441976469355,622933.0865358245,93.65955802353065,40.00000000000004
2021-04-30,2023-06-20,AUD,100,420,0.4,0.06435420632398724,632430.9521287613,93.56457936760128,40.00000000000004
2021-04-30,2023-06-20,AUD,100,425,0.4,0.06530229129935639,641911.8018824528,93.46977087006437,39.99999999999963
2021-04-30,2023-06-20,AUD,100,430,0.4,0.06624867774539038,651375.6663427928,93.37513222546096,40.00000000000004
2021-04-30,2023-06-20,AUD,100,435,0.4,0.0671933687111976,660822.5760008649,93.28066312888024,40.00000000000004
2021-04-30,2023-06-20,AUD,100,440,0.4,0.06813636724041093,670252.5612929981,93.18636327595891,40.00000000000046
2021-04-30,2023-06-20,AUD,100,445,0.4,0.06907767637120049,679665.6526008939,93.09223236287995,39.99999999999963
2021-04-30,2023-06-20,AUD,100,450,0.4,0.07001729913628181,689061.8802517069,92.99827008637182,39.99999999999963
2021-04-30,2023-06-20,AUD,100,455,0.4,0.07095523856292903,698441.2745181792,92.9044761437071,40.00000000000004
2021-04-30,2023-06-20,AUD,100,460,0.4,0.07189149767297837,707803.8656186726,92.81085023270217,40.00000000000046
2021-04-30,2023-06-20,AUD,100,465,0.4,0.07282607948284432,717149.6837173322,92.71739205171556,39.99999999999963
2021-04-30,2023-06-20,AUD,100,470,0.4,0.07375898700352589,726478.7589241477,92.6241012996474,39.99999999999963
2021-04-30,2023-06-20,AUD,100,475,0.4,0.07469022324061644,735791.1212950533,92.53097767593836,40.00000000000004
2021-04-30,2023-06-20,AUD,100,480,0.4,0.0756197911943148,745086.8008320369,92.43802088056852,40.00000000000046
2021-04-30,2023-06-20,AUD,100,485,0.4,0.07654769385943376,754365.8274832264,92.34523061405662,40.00000000000004
2021-04-30,2023-06-20,AUD,100,490,0.4,0.07747393422541038,763628.2311429927,92.25260657745896,39.99999999999963
2021-04-30,2023-06-20,AUD,100,495,0.4,0.07839851527631393,772874.0416520283,92.1601484723686,40.00000000000046
2021-04-30,2023-06-20,AUD,100,500,0.4,0.07932143999085911,782103.28879748,92.06785600091409,39.99999999999963
2021-04-30,2023-06-20,AUD,100,505,0.4,0.08024271134241281,791316.0023130171,91.97572886575873,40.00000000000004
2021-04-30,2023-06-20,AUD,100,510,0.4,0.08116233229900312,800512.2118789201,91.88376677009968,39.99999999999963
2021-04-30,2023-06-20,AUD,100,515,0.4,0.08208030582333152,809691.9471222041,91.79196941766685,40.00000000000004
2021-04-30,2023-06-20,AUD,100,520,0.4,0.08299663487278076,818855.2376166966,91.70033651272192,40.00000000000046
2021-04-30,2023-06-20,AUD,100,525,0.4,0.08391132239942428,828002.1128831317,91.60886776005758,40.00000000000046
2021-04-30,2023-06-20,AUD,100,530,0.4,0.08482437135003762,837132.602389265,91.51756286499624,40.00000000000046
2021-04-30,2023-06-20,AUD,100,535,0.4,0.08573578466610458,846246.7355499347,91.42642153338954,40.00000000000046
2021-04-30,2023-06-20,AUD,100,540,0.4,0.08664556528382886,855344.5417271776,91.33544347161711,39.99999999999963
2021-04-30,2023-06-20,AUD,100,545,0.4,0.08755371613414552,864426.0502303442,91.24462838658545,40.00000000000046
2021-04-30,2023-06-20,AUD,100,550,0.4,0.0884602401427256,873491.290316145,91.15397598572744,40.00000000000004
2021-04-30,2023-06-20,AUD,100,555,0.4,0.08936514022998879,882540.2911887767,91.06348597700112,40.00000000000046
2021-04-30,2023-06-20,AUD,100,560,0.4,0.09026841931111286,891573.0820000175,90.97315806888871,40.00000000000004
2021-04-30,2023-06-20,AUD,100,565,0.4,0.09117008029604314,900589.6918493203,90.8829919703957,40.00000000000046
2021-04-30,2023-06-20,AUD,100,570,0.4,0.09207012608949872,909590.1497838761,90.79298739105013,40.00000000000004
2021-04-30,2023-06-20,AUD,100,575,0.4,0.09296855959098711,918574.48479876,90.7031440409013,39.99999999999963
2021-04-30,2023-06-20,AUD,100,580,0.4,0.09386538369480896,927542.7258369785,90.61346163051911,40.00000000000004
2021-04-30,2023-06-20,AUD,100,585,0.4,0.094760601290069,936494.901789579,90.5239398709931,40.00000000000004
2021-04-30,2023-06-20,AUD,100,590,0.4,0.09565421526068678,945431.0414957566,90.43457847393132,40.00000000000046
2021-04-30,2023-06-20,AUD,100,595,0.4,0.09654622848540505,954351.1737429393,90.3453771514595,40.00000000000046
2021-04-30,2023-06-20,AUD,100,600,0.4,0.09743664383779735,963255.3272668625,90.25633561622027,40.00000000000004
2021-04-30,2023-06-20,AUD,100,605,0.4,0.09832546418627876,972143.5307516765,90.16745358137213,40.00000000000004
2021-04-30,2023-06-20,AUD,100,610,0.4,0.09921269239411795,981015.8128300683,90.0787307605882,40.00000000000046
2021-04-30,2023-06-20,AUD,100,615,0.4,0.10009833131943838,989872.2020832726,89.99016686805616,40.00000000000046
2021-04-30,2023-06-20,AUD,100,620,0.4,0.10098238381523723,998712.7270412613,89.90176161847627,39.99999999999963
2021-04-30,2023-06-20,AUD,100,625,0.4,0.10186485272938897,1007537.4161827787,89.8135147270611,40.00000000000046
2021-04-30,2023-06-20,AUD,100,630,0.4,0.10274574090465344,1016346.2979354233,89.72542590953466,39.99999999999963
2021-04-30,2023-06-20,AUD,100,635,0.4,0.10362505117869153,1025139.4006758042,89.63749488213085,40.00000000000046
2021-04-30,2023-06-20,AUD,100,640,0.4,0.10450278638406424,1033916.7527295313,89.54972136159358,39.99999999999963
2021-04-30,2023-06-20,AUD,100,645,0.4,0.10537894934825368,1042678.3823714257,89.46210506517463,40.00000000000004
2021-04-30,2023-06-20,AUD,100,650,0.4,0.10625354289366193,1051424.317825508,89.37464571063381,40.00000000000046
2021-04-30,2023-06-20,AUD,100,655,0.4,0.1071265698376258,1060154.5872651471,89.28734301623741,40.00000000000046
2021-04-30,2023-06-20,AUD,100,660,0.4,0.10799803299242512,1068869.21881314,89.20019670075749,39.99999999999963
2021-04-30,2023-06-20,AUD,100,665,0.4,0.10886793516529118,1077568.2405418009,89.11320648347088,39.99999999999963
2021-04-30,2023-06-20,AUD,100,670,0.4,0.10973627915841164,1086251.6804730054,89.02637208415884,40.00000000000046
2021-04-30,2023-06-20,AUD,100,675,0.4,0.11060306776895014,1094919.5665783903,88.93969322310498,39.99999999999963
2021-04-30,2023-06-20,AUD,100,680,0.4,0.11146830378904533,1103571.9267793423,88.85316962109546,39.99999999999963
2021-04-30,2023-06-20,AUD,100,685,0.4,0.11233199000582333,1112208.7889471224,88.76680099941767,40.00000000000046
2021-04-30,2023-06-20,AUD,100,690,0.4,0.11319412920140734,1120830.180902962,88.68058707985927,39.99999999999963
2021-04-30,2023-06-20,AUD,100,695,0.4,0.11405472415292704,1129436.1304181593,88.5945275847073,39.99999999999963
2021-04-30,2023-06-20,AUD,100,700,0.4,0.11491377763252575,1138026.6652141463,88.50862223674743,39.99999999999963
2021-04-30,2023-06-20,AUD,100,705,0.4,0.11577129240736922,1146601.812962581,88.42287075926308,39.99999999999963
2021-04-30,2023-06-20,AUD,100,710,0.4,0.11662727123965705,1155161.6012854592,88.33727287603429,39.99999999999963
2021-04-30,2023-06-20,AUD,100,715,0.4,0.1174817168866304,1163706.0577551927,88.25182831133696,39.99999999999963
2021-04-30,2023-06-20,AUD,100,720,0.4,0.11833463210057836,1172235.2098946725,88.16653678994217,39.99999999999963
2021-04-30,2023-06-20,AUD,100,725,0.4,0.11918601962885171,1180749.085177406,88.08139803711482,39.99999999999963
2021-04-30,2023-06-20,AUD,100,730,0.4,0.12003588221386832,1189247.7110275722,87.99641177861317,39.99999999999963
2021-04-30,2023-06-20,AUD,100,735,0.4,0.12088422259312143,1197731.1148201032,87.91157774068786,40.00000000000046
2021-04-30,2023-06-20,AUD,100,740,0.4,0.12173104349919173,1206199.323880806,87.82689565008083,39.99999999999963
2021-04-30,2023-06-20,AUD,100,745,0.4,0.12257634765975334,1214652.3654864223,87.74236523402466,39.99999999999963
2021-04-30,2023-06-20,AUD,100,750,0.4,0.12342013779758389,1223090.2668647277,87.65798622024161,40.00000000000046
2021-04-30,2023-06-20,AUD,100,755,0.4,0.12426241663057297,1231513.0551946184,87.5737583369427,39.99999999999963
2021-04-30,2023-06-20,AUD,100,760,0.4,0.12510318687173091,1239920.757606198,87.4896813128269,39.99999999999963
2021-04-30,2023-06-20,AUD,100,765,0.4,0.12594245122919767,1248313.4011808657,87.40575487708023,40.00000000000046
2021-04-30,2023-06-20,AUD,100,770,0.4,0.1267802124062521,1256691.0129514097,87.32197875937479,39.99999999999963
2021-04-30,2023-06-20,AUD,100,775,0.4,0.1276164731013183,1265053.619902072,87.23835268986817,40.00000000000046
2021-04-30,2023-06-20,AUD,100,780,0.4,0.12845123600797714,1273401.2489686601,87.15487639920228,40.00000000000046
2021-04-30,2023-06-20,AUD,100,785,0.4,0.1292845038149743,1281733.9270386319,87.07154961850257,40.00000000000046
2021-04-30,2023-06-20,AUD,100,790,0.4,0.13011627920622798,1290051.6809511685,86.9883720793772,39.99999999999879
2021-04-30,2023-06-20,AUD,100,795,0.4,0.1309465648608381,1298354.53749727,86.9053435139162,39.99999999999879
2021-04-30,2023-06-20,AUD,100,800,0.4,0.13177536345309487,1306642.5234198375,86.82246365469051,40.00000000000046
2021-04-30,2023-06-20,AUD,100,805,0.4,0.1326026776524885,1314915.6654137739,86.73973223475114,40.00000000000046
2021-04-30,2023-06-20,AUD,100,810,0.4,0.13342851012371518,1323173.9901260405,86.65714898762849,39.99999999999963
2021-04-30,2023-06-20,AUD,100,815,0.4,0.13425286352668772,1331417.524155766,86.57471364733122,40.00000000000046
2021-04-30,2023-06-20,AUD,100,820,0.4,0.13507574051654456,1339646.2940543343,86.49242594834554,40.00000000000046
2021-04-30,2023-06-20,AUD,100,825,0.4,0.13589714374365705,1347860.3263254596,86.41028562563429,40.00000000000046
2021-04-30,2023-06-20,AUD,100,830,0.4,0.1367170758536378,1356059.6474252667,86.32829241463622,39.99999999999963
2021-04-30,2023-06-20,AUD,100,835,0.4,0.13753553948735128,1364244.2837624017,86.24644605126487,39.99999999999963
2021-04-30,2023-06-20,AUD,100,840,0.4,0.1383525372809197,1372414.2616980858,86.16474627190803,40.00000000000046
2021-04-30,2023-06-20,AUD,100,845,0.4,0.13916807186573382,1380569.6075462273,86.08319281342662,40.00000000000046
2021-04-30,2023-06-20,AUD,100,850,0.4,0.13998214586845795,1388710.3475734682,86.00178541315421,40.00000000000046
2021-04-30,2023-06-20,AUD,100,855,0.4,0.14079476191104423,1396836.5079993312,85.92052380889558,40.00000000000046
2021-04-30,2023-06-20,AUD,100,860,0.4,0.1416059226107348,1404948.1149962367,85.83940773892652,40.00000000000046
2021-04-30,2023-06-20,AUD,100,865,0.4,0.14241563058007498,1413045.194689639,85.7584369419925,40.00000000000046
2021-04-30,2023-06-20,AUD,100,870,0.4,0.14322388842691966,1421127.7731580855,85.67761115730804,39.99999999999963
2021-04-30,2023-06-20,AUD,100,875,0.4,0.14403069875444044,1429195.876433293,85.59693012455595,39.99999999999963
2021-04-30,2023-06-20,AUD,100,880,0.4,0.14483606416113706,1437249.5305002595,85.5163935838863,40.00000000000046
2021-04-30,2023-06-20,AUD,100,885,0.4,0.14563998724084384,1445288.7612973272,85.43600127591561,40.00000000000046
2021-04-30,2023-06-20,AUD,100,890,0.4,0.14644247058273807,1453313.5947162695,85.3557529417262,40.00000000000046
2021-04-30,2023-06-20,AUD,100,895,0.4,0.14724351677134792,1461324.0566023681,85.27564832286521,40.00000000000046
2021-04-30,2023-06-20,AUD,100,900,0.4,0.1480431283865645,1469320.1727545338,85.19568716134356,40.00000000000046
2021-04-30,2023-06-20,AUD,100,905,0.4,0.14884130800364456,1477301.9689253345,85.11586919963554,40.00000000000046
2021-04-30,2023-06-20,AUD,100,910,0.4,0.14963805819322232,1485269.4708211122,85.03619418067777,39.99999999999963
2021-04-30,2023-06-20,AUD,100,915,0.4,0.15043338152131672,1493222.7041020563,84.95666184786833,40.00000000000046
2021-04-30,2023-06-20,AUD,100,920,0.4,0.15122728054934018,1501161.6943822906,84.87727194506598,40.00000000000046
2021-04-30,2023-06-20,AUD,100,925,0.4,0.15201975783410762,1509086.4672299654,84.79802421658924,40.00000000000046
2021-04-30,2023-06-20,AUD,100,930,0.4,0.1528108159278408,1516997.0481672967,84.71891840721592,40.00000000000046
2021-04-30,2023-06-20,AUD,100,935,0.4,0.15360045737818356,1524893.4626707244,84.63995426218165,40.00000000000046
2021-04-30,2023-06-20,AUD,100,940,0.4,0.15438868472820244,1532775.7361709133,84.56113152717975,40.00000000000046
2021-04-30,2023-06-20,AUD,100,945,0.4,0.15517550051639942,1540643.894052883,84.48244994836006,40.00000000000046
2021-04-30,2023-06-20,AUD,100,950,0.4,0.155960907276721,1548497.9616560987,84.4039092723279,39.99999999999963
2021-04-30,2023-06-20,AUD,100,955,0.4,0.15674490753856163,1556337.9642745054,84.32550924614384,40.00000000000046
2021-04-30,2023-06-20,AUD,100,960,0.4,0.15752750382677533,1564163.927156642,84.24724961732247,39.99999999999879
2021-04-30,2023-06-20,AUD,100,965,0.4,0.15830869866168548,1571975.875505744,84.16913013383146,39.99999999999879
2021-04-30,2023-06-20,AUD,100,970,0.4,0.1590884945590885,1579773.8344797736,84.09115054409115,40.00000000000046
2021-04-30,2023-06-20,AUD,100,975,0.4,0.1598668940302637,1587557.8291915257,84.01331059697362,39.99999999999963
2021-04-30,2023-06-20,AUD,100,980,0.4,0.16064389958198388,1595327.884708728,83.93561004180161,40.00000000000046
2021-04-30,2023-06-20,AUD,100,985,0.4,0.16141951371651914,1603084.02605408,83.85804862834809,40.00000000000046
2021-04-30,2023-06-20,AUD,100,990,0.4,0.1621937389316499,1610826.2782053878,83.780626106835,39.99999999999963
2021-04-30,2023-06-20,AUD,100,995,0.4,0.16296657772067014,1618554.6660955902,83.70334222793298,40.00000000000046
2021-04-30,2023-06-20,AUD,100,1000,0.4,0.16373803257239727,1626269.2146128619,83.62619674276027,40.00000000000046
2021-04-30,2023-06-20,AUD,500,10,0.4,-0.10600780636581283,-1115633.6192136838,110.60078063658128,39.999999999999964
2021-04-30,2023-06-20,AUD,500,15,0.4,-0.10483154633886793,-1103871.0189442348,110.4831546338868,39.99999999999988
2021-04-30,2023-06-20,AUD,500,20,0.4,-0.10365734805075162,-1092129.0360630718,110.36573480507516,39.99999999999988
2021-04-30,2023-06-20,AUD,500,25,0.4,-0.10248520784219323,-1080407.6339774877,110.24852078421932,39.999999999999964
2021-04-30,2023-06-20,AUD,500,30,0.4,-0.10131512206044103,-1068706.776159966,110.1315122060441,39.99999999999988
2021-04-30,2023-06-20,AUD,500,35,0.4,-0.10014708705926557,-1057026.4261482114,110.01470870592655,39.999999999999964
2021-04-30,2023-06-20,AUD,500,40,0.4,-0.09898109919891432,-1045366.5475446987,109.89810991989143,39.999999999999964
2021-04-30,2023-06-20,AUD,500,45,0.4,-0.09781715484613383,-1033727.1040168938,109.78171548461339,39.999999999999964
2021-04-30,2023-06-20,AUD,500,50,0.4,-0.09665525037415001,-1022108.0592970556,109.665525037415,39.999999999999964
2021-04-30,2023-06-20,AUD,500,55,0.4,-0.09549538216265833,-1010509.3771821389,109.54953821626583,39.999999999999964
2021-04-30,2023-06-20,AUD,500,60,0.4,-0.09433754659779091,-998931.0215334645,109.43375465977908,39.999999999999964
2021-04-30,2023-06-20,AUD,500,65,0.4,-0.09318174007212826,-987372.9562768381,109.31817400721283,39.999999999999964
2021-04-30,2023-06-20,AUD,500,70,0.4,-0.09202795898468824,-975835.1454024379,109.20279589846882,39.999999999999964
2021-04-30,2023-06-20,AUD,500,75,0.4,-0.09087619974090123,-964317.5529645678,109.08761997409013,39.99999999999988
2021-04-30,2023-06-20,AUD,500,80,0.4,-0.08972645875260164,-952820.1430815719,108.97264587526017,40.00000000000013
2021-04-30,2023-06-20,AUD,500,85,0.4,-0.08857873243803246,-941342.8799358802,108.85787324380324,39.999999999999964
2021-04-30,2023-06-20,AUD,500,90,0.4,-0.0874330172218106,-929885.7277736615,108.74330172218106,40.00000000000004
2021-04-30,2023-06-20,AUD,500,95,0.4,-0.08628930953491884,-918448.6509047437,108.62893095349189,39.99999999999988
2021-04-30,2023-06-20,AUD,500,100,0.4,-0.08514760581471705,-907031.613702726,108.5147605814717,39.999999999999964
2021-04-30,2023-06-20,AUD,500,105,0.4,-0.08400790250491152,-895634.5806046707,108.40079025049116,40.00000000000004
2021-04-30,2023-06-20,AUD,500,110,0.4,-0.08287019605553995,-884257.516110955,108.287019605554,39.999999999999964
2021-04-30,2023-06-20,AUD,500,115,0.4,-0.08173448292297161,-872900.3847852715,108.17344829229717,39.99999999999988
2021-04-30,2023-06-20,AUD,500,120,0.4,-0.08060075956989832,-861563.1512545388,108.06007595698983,39.999999999999964
2021-04-30,2023-06-20,AUD,500,125,0.4,-0.07946902246530949,-850245.7802086504,107.94690224653095,39.999999999999964
2021-04-30,2023-06-20,AUD,500,130,0.4,-0.0783392680844917,-838948.2364004725,107.83392680844916,39.999999999999964
2021-04-30,2023-06-20,AUD,500,135,0.4,-0.0772114929090068,-827670.4846456235,107.72114929090068,39.999999999999964
2021-04-30,2023-06-20,AUD,500,140,0.4,-0.07608569342670304,-816412.4898225861,107.60856934267031,39.999999999999964
2021-04-30,2023-06-20,AUD,500,145,0.4,-0.0749618661316732,-805174.2168722876,107.49618661316732,40.00000000000004
2021-04-30,2023-06-20,AUD,500,150,0.4,-0.07384000752426872,-793955.6307982428,107.38400075242687,39.99999999999988
2021-04-30,2023-06-20,AUD,500,155,0.4,-0.07272011411107543,-782756.69666631,107.27201141110754,39.999999999999964
2021-04-30,2023-06-20,AUD,500,160,0.4,-0.07160218240490479,-771577.3796046034,107.16021824049048,40.00000000000004
2021-04-30,2023-06-20,AUD,500,165,0.4,-0.07048620892478569,-760417.6448034124,107.04862089247857,39.99999999999988
2021-04-30,2023-06-20,AUD,500,170,0.4,-0.0693721901959503,-749277.4575150585,106.93721901959503,40.00000000000004
2021-04-30,2023-06-20,AUD,500,175,0.4,-0.06826012274982537,-738156.7830538092,106.82601227498253,39.999999999999964
2021-04-30,2023-06-20,AUD,500,180,0.4,-0.06715000312402036,-727055.5867957592,106.71500031240204,39.99999999999988
2021-04-30,2023-06-20,AUD,500,185,0.4,-0.06604182786231418,-715973.8341786972,106.60418278623142,39.999999999999964
2021-04-30,2023-06-20,AUD,500,190,0.4,-0.06493559351464534,-704911.4907020091,106.49355935146454,40.00000000000004
2021-04-30,2023-06-20,AUD,500,195,0.4,-0.06383129663710582,-693868.5219266138,106.38312966371058,40.00000000000004
2021-04-30,2023-06-20,AUD,500,200,0.4,-0.06272893379192357,-682844.8934747912,106.27289337919235,39.999999999999794
2021-04-30,2023-06-20,AUD,500,205,0.4,-0.06162850154744969,-671840.5710300524,106.16285015474497,39.999999999999964
2021-04-30,2023-06-20,AUD,500,210,0.4,-0.06052999647815841,-660855.5203371397,106.05299964781584,39.99999999999988
2021-04-30,2023-06-20,AUD,500,215,0.4,-0.05943341516462585,-649889.7072018139,105.94334151646258,39.999999999999964
