trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,JPY,100,925,0.4,0.15223037781120527,1511192.6670009417,84.77696221887948,39.99999999999963
2021-04-30,2023-06-20,JPY,100,930,0.4,0.15302240811673914,1519112.9700562803,84.69775918832609,40.00000000000046
2021-04-30,2023-06-20,JPY,100,935,0.4,0.15381301859654217,1527019.0748543108,84.61869814034578,39.99999999999879
2021-04-30,2023-06-20,JPY,100,940,0.4,0.15460221180155417,1534911.0069044305,84.53977881984459,40.00000000000046
2021-04-30,2023-06-20,JPY,100,945,0.4,0.15538999027813405,1542788.7916702295,84.4610009721866,39.99999999999963
2021-04-30,2023-06-20,JPY,100,950,0.4,0.15617635656806406,1550652.4545695293,84.38236434319359,40.00000000000046
2021-04-30,2023-06-20,JPY,100,955,0.4,0.1569613132085586,1558502.020974475,84.30386867914414,39.99999999999963
2021-04-30,2023-06-20,JPY,100,960,0.4,0.15774486273227525,1566337.5162116417,84.22551372677248,39.99999999999879
2021-04-30,2023-06-20,JPY,100,965,0.4,0.1585270076673183,1574158.965562072,84.14729923326817,40.00000000000046
2021-04-30,2023-06-20,JPY,100,970,0.4,0.15930775053725182,1581966.394261407,84.06922494627482,40.00000000000046
2021-04-30,2023-06-20,JPY,100,975,0.4,0.16008709386110337,1589759.8274999226,83.99129061388966,39.99999999999963
2021-04-30,2023-06-20,JPY,100,980,0.4,0.16086504015337677,1597539.2904226566,83.91349598466232,40.00000000000046
2021-04-30,2023-06-20,JPY,100,985,0.4,0.1616415919240549,1605304.8081294377,83.83584080759451,40.00000000000046
2021-04-30,2023-06-20,JPY,100,990,0.4,0.16241675167861339,1613056.4056750226,83.75832483213867,40.00000000000046
2021-04-30,2023-06-20,JPY,100,995,0.4,0.1631905219180235,1620794.1080691237,83.68094780819766,40.00000000000046
2021-04-30,2023-06-20,JPY,100,1000,0.4,0.16396290513876352,1628517.9402765243,83.60370948612365,39.99999999999963
2021-04-30,2023-06-20,JPY,500,10,0.4,-0.10617108770603202,-1117266.4326158757,110.61710877060321,39.999999999999964
2021-04-30,2023-06-20,JPY,500,15,0.4,-0.10499292350890205,-1105484.790644576,110.4992923508902,39.999999999999964
2021-04-30,2023-06-20,JPY,500,20,0.4,-0.10381682633678867,-1093723.8189234422,110.38168263367886,39.999999999999964
2021-04-30,2023-06-20,JPY,500,25,0.4,-0.10264279251803726,-1081983.480735928,110.26427925180373,39.99999999999988
2021-04-30,2023-06-20,JPY,500,30,0.4,-0.10147081838739995,-1070263.739429555,110.14708183874,39.99999999999988
2021-04-30,2023-06-20,JPY,500,35,0.4,-0.10030090028625824,-1058564.558418138,110.03009002862582,40.00000000000004
2021-04-30,2023-06-20,JPY,500,40,0.4,-0.09913303456250366,-1046885.9011805921,109.91330345625036,39.999999999999964
2021-04-30,2023-06-20,JPY,500,45,0.4,-0.09796721757055558,-1035227.7312611113,109.79672175705556,39.999999999999964
2021-04-30,2023-06-20,JPY,500,50,0.4,-0.09680344567127853,-1023590.0122683408,109.68034456712786,39.999999999999964
2021-04-30,2023-06-20,JPY,500,55,0.4,-0.09564171523211115,-1011972.707876667,109.56417152321112,39.999999999999964
2021-04-30,2023-06-20,JPY,500,60,0.4,-0.09448202262691242,-1000375.7818246797,109.44820226269124,39.999999999999964
2021-04-30,2023-06-20,JPY,500,65,0.4,-0.09332436423604931,-988799.1979160486,109.33243642360493,39.999999999999964
2021-04-30,2023-06-20,JPY,500,70,0.4,-0.09216873644630279,-977242.9200185834,109.21687364463028,39.999999999999964
2021-04-30,2023-06-20,JPY,500,75,0.4,-0.09101513565094342,-965706.9120649897,109.10151356509434,39.999999999999964
2021-04-30,2023-06-20,JPY,500,80,0.4,-0.08986355824964919,-954191.1380520473,108.98635582496492,39.999999999999964
2021-04-30,2023-06-20,JPY,500,85,0.4,-0.08871400064852943,-942695.5620408497,108.87140006485293,39.999999999999964
2021-04-30,2023-06-20,JPY,500,90,0.4,-0.08756645926011031,-931220.1481566584,108.75664592601103,39.999999999999794
2021-04-30,2023-06-20,JPY,500,95,0.4,-0.08642093050330563,-919764.8605886119,108.64209305033056,40.00000000000004
2021-04-30,2023-06-20,JPY,500,100,0.4,-0.08527741080342664,-908329.6635898219,108.52774108034266,39.999999999999964
2021-04-30,2023-06-20,JPY,500,105,0.4,-0.08413589659215993,-896914.5214771548,108.413589659216,39.999999999999964
2021-04-30,2023-06-20,JPY,500,110,0.4,-0.08299638430755679,-885519.3986311232,108.29963843075568,39.999999999999794
2021-04-30,2023-06-20,JPY,500,115,0.4,-0.08185887039402105,-874144.259495766,108.1858870394021,39.999999999999964
2021-04-30,2023-06-20,JPY,500,120,0.4,-0.0807233513023022,-862789.0685785775,108.07233513023021,39.999999999999964
2021-04-30,2023-06-20,JPY,500,125,0.4,-0.07958982348948404,-851453.7904503959,107.95898234894841,39.999999999999964
2021-04-30,2023-06-20,JPY,500,130,0.4,-0.07845828341896396,-840138.3897451952,107.8458283418964,39.999999999999964
2021-04-30,2023-06-20,JPY,500,135,0.4,-0.0773287275604531,-828842.8311600866,107.73287275604531,39.999999999999964
2021-04-30,2023-06-20,JPY,500,140,0.4,-0.07620115238996135,-817567.079455169,107.62011523899614,39.999999999999964
2021-04-30,2023-06-20,JPY,500,145,0.4,-0.07507555438978061,-806311.0994533616,107.50755543897806,39.999999999999964
2021-04-30,2023-06-20,JPY,500,150,0.4,-0.07395193004848466,-795074.856040402,107.39519300484847,39.99999999999988
2021-04-30,2023-06-20,JPY,500,155,0.4,-0.0728302758609016,-783858.3141645716,107.28302758609016,40.00000000000004
2021-04-30,2023-06-20,JPY,500,160,0.4,-0.07171058832811769,-772661.4388367323,107.17105883281177,39.99999999999988
2021-04-30,2023-06-20,JPY,500,165,0.4,-0.07059286395746696,-761484.195130225,107.0592863957467,39.999999999999964
2021-04-30,2023-06-20,JPY,500,170,0.4,-0.06947709926250152,-750326.5481805707,106.94770992625016,39.999999999999964
2021-04-30,2023-06-20,JPY,500,175,0.4,-0.0683632907630064,-739188.4631856197,106.83632907630064,40.00000000000004
2021-04-30,2023-06-20,JPY,500,180,0.4,-0.06725143498496174,-728069.9054051728,106.72514349849618,39.999999999999964
2021-04-30,2023-06-20,JPY,500,185,0.4,-0.06614152846055593,-716970.8401611149,106.61415284605559,40.00000000000004
2021-04-30,2023-06-20,JPY,500,190,0.4,-0.06503356772815674,-705891.2328371227,106.50335677281568,39.999999999999794
2021-04-30,2023-06-20,JPY,500,195,0.4,-0.06392754933230825,-694831.048878638,106.39275493323082,39.999999999999964
2021-04-30,2023-06-20,JPY,500,200,0.4,-0.0628234698237207,-683790.2537927626,106.28234698237208,40.00000000000013
2021-04-30,2023-06-20,JPY,500,205,0.4,-0.061721325759255936,-672768.813148115,106.17213257592559,40.00000000000004
2021-04-30,2023-06-20,JPY,500,210,0.4,-0.06062111370191787,-661766.6925747342,106.06211137019179,39.999999999999964
2021-04-30,2023-06-20,JPY,500,215,0.4,-0.05952283022084141,-650783.8577639697,105.95228302208415,39.999999999999964
2021-04-30,2023-06-20,JPY,500,220,0.4,-0.05842647189128167,-639820.2744683722,105.84264718912817,39.999999999999964
2021-04-30,2023-06-20,JPY,500,225,0.4,-0.05733203529460659,-628875.9085016215,105.73320352946065,39.999999999999964
2021-04-30,2023-06-20,JPY,500,230,0.4,-0.056239517018273275,-617950.7257382883,105.62395170182732,39.999999999999964
2021-04-30,2023-06-20,JPY,500,235,0.4,-0.055148913655833985,-607044.6921138953,105.5148913655834,39.999999999999964
2021-04-30,2023-06-20,JPY,500,240,0.4,-0.05406022180691671,-596157.7736247226,105.40602218069168,39.999999999999964
2021-04-30,2023-06-20,JPY,500,245,0.4,-0.05297343807721138,-585289.9363276693,105.29734380772113,39.999999999999964
2021-04-30,2023-06-20,JPY,500,250,0.4,-0.05188855907846932,-574441.1463402488,105.18885590784693,40.00000000000001
2021-04-30,2023-06-20,JPY,500,255,0.4,-0.050805581428474335,-563611.3698402989,105.08055814284744,40.00000000000001
2021-04-30,2023-06-20,JPY,500,260,0.4,-0.04972450175105757,-552800.5730661312,104.97245017510576,40.00000000000001
2021-04-30,2023-06-20,JPY,500,265,0.4,-0.04864531667606143,-542008.7223161698,104.86453166760614,39.99999999999992
2021-04-30,2023-06-20,JPY,500,270,0.4,-0.04756802283934471,-531235.7839490026,104.75680228393448,39.999999999999964
2021-04-30,2023-06-20,JPY,500,275,0.4,-0.046492616882768095,-520481.72438323643,104.64926168827681,39.999999999999964
2021-04-30,2023-06-20,JPY,500,280,0.4,-0.045419095454180505,-509746.51009736053,104.54190954541805,39.999999999999964
2021-04-30,2023-06-20,JPY,500,285,0.4,-0.044347455207408494,-499030.10762964044,104.43474552074085,39.999999999999964
2021-04-30,2023-06-20,JPY,500,290,0.4,-0.0432776928022531,-488332.4835780865,104.32776928022531,39.999999999999964
2021-04-30,2023-06-20,JPY,500,295,0.4,-0.04220980490446611,-477653.6046002166,104.2209804904466,39.999999999999964
2021-04-30,2023-06-20,JPY,500,300,0.4,-0.041143788185754024,-466993.43741309573,104.1143788185754,39.999999999999964
2021-04-30,2023-06-20,JPY,500,305,0.4,-0.040079639323753344,-456351.94879308896,104.00796393237533,39.999999999999964
2021-04-30,2023-06-20,JPY,500,310,0.4,-0.03901735500203246,-445729.1055758801,103.90173550020324,39.999999999999964
2021-04-30,2023-06-20,JPY,500,315,0.4,-0.037956931910075625,-435124.87465631176,103.79569319100756,39.999999999999964
2021-04-30,2023-06-20,JPY,500,320,0.4,-0.03689836674326456,-424539.22298820113,103.68983667432646,39.999999999999964
2021-04-30,2023-06-20,JPY,500,325,0.4,-0.03584165620288558,-413972.11758441135,103.58416562028856,39.999999999999964
2021-04-30,2023-06-20,JPY,500,330,0.4,-0.03478679699610178,-403423.5255165733,103.47867969961018,39.999999999999964
2021-04-30,2023-06-20,JPY,500,335,0.4,-0.03373378583595267,-392893.41391508223,103.37337858359527,39.999999999999964
2021-04-30,2023-06-20,JPY,500,340,0.4,-0.03268261944133952,-382381.74996895064,103.26826194413395,39.99999999999992
2021-04-30,2023-06-20,JPY,500,345,0.4,-0.03163329453701706,-371888.50092572614,103.1633294537017,39.999999999999964
2021-04-30,2023-06-20,JPY,500,350,0.4,-0.03058580785358253,-361413.6340913808,103.05858078535826,39.999999999999964
2021-04-30,2023-06-20,JPY,500,355,0.4,-0.029540156127464773,-350957.1168302032,102.95401561274647,39.999999999999964
2021-04-30,2023-06-20,JPY,500,360,0.4,-0.02849633610091079,-340518.9165646634,102.84963361009108,39.999999999999964
2021-04-30,2023-06-20,JPY,500,365,0.4,-0.02745434452198295,-330099.000775385,102.7454344521983,39.999999999999964
2021-04-30,2023-06-20,JPY,500,370,0.4,-0.026414178144540987,-319697.3370009654,102.6414178144541,39.999999999999964
2021-04-30,2023-06-20,JPY,500,375,0.4,-0.025375833728235597,-309313.8928379115,102.53758337282356,39.999999999999986
2021-04-30,2023-06-20,JPY,500,380,0.4,-0.024339308038498098,-298948.63594053645,102.4339308038498,39.99999999999994
2021-04-30,2023-06-20,JPY,500,385,0.4,-0.023304597846527275,-288601.53402082826,102.33045978465273,39.999999999999964
2021-04-30,2023-06-20,JPY,500,390,0.4,-0.022271699929282213,-278272.55484837765,102.22716999292822,39.999999999999986
2021-04-30,2023-06-20,JPY,500,395,0.4,-0.021240611069471338,-267961.66625026887,102.12406110694714,39.999999999999964
2021-04-30,2023-06-20,JPY,500,400,0.4,-0.02021132805553988,-257668.8361109543,102.02113280555399,39.999999999999964
2021-04-30,2023-06-20,JPY,500,405,0.4,-0.019183847681662397,-247394.03237217947,101.91838476816623,39.999999999999964
2021-04-30,2023-06-20,JPY,500,410,0.4,-0.018158166747731394,-237137.22303286943,101.81581667477315,39.99999999999994
2021-04-30,2023-06-20,JPY,500,415,0.4,-0.017134282059347986,-226898.37614903535,101.7134282059348,39.999999999999964
2021-04-30,2023-06-20,JPY,500,420,0.4,-0.0161121904278088,-216677.45983364352,101.61121904278087,39.999999999999964
2021-04-30,2023-06-20,JPY,500,425,0.4,-0.015091888670100445,-206474.44225655994,101.50918886701004,39.99999999999994
2021-04-30,2023-06-20,JPY,500,430,0.4,-0.014073373608884818,-196289.29164440368,101.40733736088848,39.999999999999964
2021-04-30,2023-06-20,JPY,500,435,0.4,-0.013056642072490438,-186121.97628045987,101.30566420724904,39.999999999999964
2021-04-30,2023-06-20,JPY,500,440,0.4,-0.012041690894906837,-175972.46450462387,101.20416908949068,39.999999999999964
2021-04-30,2023-06-20,JPY,500,445,0.4,-0.011028516915765743,-165840.72471321293,101.10285169157657,39.99999999999996
2021-04-30,2023-06-20,JPY,500,450,0.4,-0.010017116980337526,-155726.72535893077,101.00171169803376,39.999999999999964
2021-04-30,2023-06-20,JPY,500,455,0.4,-0.009007487939519762,-145630.43495075312,100.90074879395198,39.99999999999996
2021-04-30,2023-06-20,JPY,500,460,0.4,-0.007999626649827493,-135551.82205383043,100.79996266498274,39.999999999999964
2021-04-30,2023-06-20,JPY,500,465,0.4,-0.006993529973380111,-125490.85528935661,100.69935299733801,39.999999999999964
2021-04-30,2023-06-20,JPY,500,470,0.4,-0.00598919477789378,-115447.5033344933,100.59891947778938,39.99999999999996
2021-04-30,2023-06-20,JPY,500,475,0.4,-0.004986617936673293,-105421.73492228842,100.49866179366732,39.99999999999996
2021-04-30,2023-06-20,JPY,500,480,0.4,-0.003985796328599953,-95413.51884155502,100.39857963285999,39.99999999999996
2021-04-30,2023-06-20,JPY,500,485,0.4,-0.0029867268381191248,-85422.82393674675,100.29867268381192,39.999999999999964
2021-04-30,2023-06-20,JPY,500,490,0.4,-0.0019894063552344937,-75449.61910790043,100.19894063552346,39.99999999999996
2021-04-30,2023-06-20,JPY,500,495,0.4,-0.0009938317755002757,-65493.87331055825,100.09938317755002,39.99999999999996
2021-04-30,2023-06-20,JPY,500,500,0.4,0,-55555.55555555799,100.00000000000003,39.99999999999996
2021-04-30,2023-06-20,JPY,500,505,0.4,0.0009920920646506182,-45634.63490904932,99.90079079353494,39.99999999999996
2021-04-30,2023-06-20,JPY,500,510,0.4,0.0019824475063184716,-35731.080492370784,99.80175524936816,39.999999999999964
2021-04-30,2023-06-20,JPY,500,515,0.4,0.0029710694073664945,-25844.86148189055,99.70289305926335,39.99999999999996
2021-04-30,2023-06-20,JPY,500,520,0.4,0.003957960844657757,-15975.947108977929,99.60420391553423,39.999999999999964
2021-04-30,2023-06-20,JPY,500,525,0.4,0.004943124889567205,-6124.306659883449,99.50568751104328,39.99999999999996
2021-04-30,2023-06-20,JPY,500,530,0.4,0.00592656460799415,3710.090524386006,99.40734353920058,39.99999999999996
2021-04-30,2023-06-20,JPY,500,535,0.4,0.006908283060369183,13527.275048136333,99.30917169396308,39.999999999999964
2021-04-30,2023-06-20,JPY,500,540,0.4,0.007888283301662538,23327.277461069883,99.21117166983375,39.999999999999964
2021-04-30,2023-06-20,JPY,500,545,0.4,0.008866568381398834,33110.128258432844,99.11334316186012,39.999999999999964
2021-04-30,2023-06-20,JPY,500,550,0.4,0.009843141343662376,42875.85788106827,99.01568586563376,39.99999999999996
2021-04-30,2023-06-20,JPY,500,555,0.4,0.010818005227108185,52624.49671552635,98.91819947728918,39.99999999999996
2021-04-30,2023-06-20,JPY,500,560,0.4,0.01179116306497384,62356.075094182896,98.82088369350262,39.99999999999996
2021-04-30,2023-06-20,JPY,500,565,0.4,0.012762617885085259,72070.62329529709,98.72373821149148,39.999999999999964
2021-04-30,2023-06-20,JPY,500,570,0.4,0.013732372709868546,81768.17154312995,98.62676272901315,39.999999999999964
2021-04-30,2023-06-20,JPY,500,575,0.4,0.01470043055636032,91448.7500080477,98.52995694436397,39.999999999999964
2021-04-30,2023-06-20,JPY,500,580,0.4,0.015666794436215714,101112.38880660164,98.43332055637843,39.999999999999964
2021-04-30,2023-06-20,JPY,500,585,0.4,0.016631467355720436,110759.11800164887,98.33685326442796,39.999999999999964
2021-04-30,2023-06-20,JPY,500,590,0.4,0.01759445231579558,120388.96760240031,98.24055476842044,39.999999999999964
2021-04-30,2023-06-20,JPY,500,595,0.4,0.01855575231201334,130001.9675645779,98.14442476879867,39.999999999999964
2021-04-30,2023-06-20,JPY,500,600,0.4,0.01951537033460246,139598.1477904691,98.04846296653976,39.999999999999964
2021-04-30,2023-06-20,JPY,500,605,0.4,0.020473309368456663,149177.53812901114,97.95266906315433,39.999999999999964
2021-04-30,2023-06-20,JPY,500,610,0.4,0.02142957239315124,158740.1683759569,97.85704276068488,39.999999999999964
2021-04-30,2023-06-20,JPY,500,615,0.4,0.022384162382942677,168286.06827387126,97.76158376170574,39.999999999999964
2021-04-30,2023-06-20,JPY,500,620,0.4,0.02333708230678698,177815.2675123143,97.6662917693213,39.99999999999994
2021-04-30,2023-06-20,JPY,500,625,0.4,0.02428833512834276,187327.79572787212,97.57116648716573,39.999999999999964
2021-04-30,2023-06-20,JPY,500,630,0.4,0.02523792380598394,196823.68250428393,97.4762076194016,39.99999999999994
2021-04-30,2023-06-20,JPY,500,635,0.4,0.026185851292810133,206302.95737254585,97.38141487071898,39.99999999999994
2021-04-30,2023-06-20,JPY,500,640,0.4,0.02713212053665086,215765.6498109531,97.28678794633491,39.99999999999994
2021-04-30,2023-06-20,JPY,500,645,0.4,0.028076734480083895,225211.78924528346,97.19232655199161,39.999999999999964
2021-04-30,2023-06-20,JPY,500,650,0.4,0.029019696060433933,234641.40504878384,97.0980303939566,39.99999999999994
2021-04-30,2023-06-20,JPY,500,655,0.4,0.029961008209791126,244054.52654235577,97.00389917902089,39.999999999999964
2021-04-30,2023-06-20,JPY,500,660,0.4,0.030900673855014285,253451.18299458735,96.90993261449857,39.999999999999964
2021-04-30,2023-06-20,JPY,500,665,0.4,0.03183869591774363,262831.4036218808,96.81613040822563,39.999999999999964
2021-04-30,2023-06-20,JPY,500,670,0.4,0.03277507731441079,272195.2175885524,96.72249226855892,39.999999999999964
2021-04-30,2023-06-20,JPY,500,675,0.4,0.0337098209562417,281542.6540068615,96.62901790437583,39.999999999999964
2021-04-30,2023-06-20,JPY,500,680,0.4,0.03464292974927555,290873.74193719996,96.53570702507244,39.999999999999964
2021-04-30,2023-06-20,JPY,500,685,0.4,0.03557440659436817,300188.5103881262,96.44255934056318,39.999999999999964
2021-04-30,2023-06-20,JPY,500,690,0.4,0.036504254387198815,309486.98831643263,96.34957456128012,39.999999999999964
2021-04-30,2023-06-20,JPY,500,695,0.4,0.03743247601828585,318769.204627303,96.25675239817141,39.999999999999964
2021-04-30,2023-06-20,JPY,500,700,0.4,0.03835907437299546,328035.18817439914,96.16409256270046,39.99999999999992
2021-04-30,2023-06-20,JPY,500,705,0.4,0.03928405233154157,337284.9677598602,96.07159476684585,39.999999999999964
2021-04-30,2023-06-20,JPY,500,710,0.4,0.04020741276900658,346518.57213451026,95.97925872309935,39.999999999999964
2021-04-30,2023-06-20,JPY,500,715,0.4,0.04112915855534498,355736.02999789425,95.8870841444655,39.999999999999964
2021-04-30,2023-06-20,JPY,500,720,0.4,0.0420492925553938,364937.3699983825,95.79507074446062,39.999999999999964
2021-04-30,2023-06-20,JPY,500,725,0.4,0.0429678176288802,374122.62073324656,95.70321823711198,39.999999999999964
2021-04-30,2023-06-20,JPY,500,730,0.4,0.043884736630431326,383291.81074875774,95.61152633695687,39.999999999999964
2021-04-30,2023-06-20,JPY,500,735,0.4,0.044800052409585206,392444.96854029654,95.51999475904148,39.999999999999964
2021-04-30,2023-06-20,JPY,500,740,0.4,0.04571376781079785,401582.122552423,95.42862321892022,39.999999999999964
2021-04-30,2023-06-20,JPY,500,745,0.4,0.046625885673451856,410703.30117896304,95.33741143265482,39.999999999999964
2021-04-30,2023-06-20,JPY,500,750,0.4,0.047536408831868646,419808.53276313096,95.24635911681314,39.999999999999964
2021-04-30,2023-06-20,JPY,500,755,0.4,0.048445340115313956,428897.8455975841,95.1554659884686,39.99999999999992
2021-04-30,2023-06-20,JPY,500,760,0.4,0.049352682348007326,437971.26792451774,95.06473176519927,39.999999999999964
2021-04-30,2023-06-20,JPY,500,765,0.4,0.05025843834913388,447028.82793578325,94.97415616508661,39.999999999999964
2021-04-30,2023-06-20,JPY,500,770,0.4,0.05116261093285078,456070.5537729523,94.88373890671492,39.999999999999964
2021-04-30,2023-06-20,JPY,500,775,0.4,0.052065202908296415,465096.47352740867,94.79347970917036,39.999999999999964
2021-04-30,2023-06-20,JPY,500,780,0.4,0.05296621707960243,474106.6152404688,94.70337829203976,39.99999999999992
2021-04-30,2023-06-20,JPY,500,785,0.4,0.053865656245895885,483101.0069034034,94.6134343754104,39.99999999999992
2021-04-30,2023-06-20,JPY,500,790,0.4,0.0547635232013159,492079.6764576035,94.5236476798684,40.00000000000001
2021-04-30,2023-06-20,JPY,500,795,0.4,0.055659820735017476,501042.6517946193,94.43401792649826,39.999999999999964
2021-04-30,2023-06-20,JPY,500,800,0.4,0.056554551631182115,509989.9607562657,94.3445448368818,39.999999999999964
2021-04-30,2023-06-20,JPY,500,805,0.4,0.057447718669027606,518921.6311347206,94.25522813309723,39.99999999999992
2021-04-30,2023-06-20,JPY,500,810,0.4,0.05833932462281484,527837.6906725928,94.16606753771852,39.999999999999964
2021-04-30,2023-06-20,JPY,500,815,0.4,0.059229372261859564,536738.1670630402,94.07706277381405,39.999999999999964
2021-04-30,2023-06-20,JPY,500,820,0.4,0.06011786435053551,545623.0879497996,93.98821356494645,39.999999999999964
2021-04-30,2023-06-20,JPY,500,825,0.4,0.06100480364829197,554492.4809273642,93.8995196351708,39.999999999999964
2021-04-30,2023-06-20,JPY,500,830,0.4,0.06189019290965382,563346.3735409827,93.81098070903462,39.999999999999964
2021-04-30,2023-06-20,JPY,500,835,0.4,0.06277403488423636,572184.7932868081,93.72259651157637,39.999999999999964
2021-04-30,2023-06-20,JPY,500,840,0.4,0.06365633231675162,581007.7676119608,93.63436676832484,39.99999999999988
2021-04-30,2023-06-20,JPY,500,845,0.4,0.0645370879470165,589815.3239146095,93.54629120529835,39.999999999999964
2021-04-30,2023-06-20,JPY,500,850,0.4,0.06541630450996429,598607.4895440873,93.45836954900358,39.999999999999964
2021-04-30,2023-06-20,JPY,500,855,0.4,0.06629398473564914,607384.2918009359,93.37060152643508,39.999999999999964
2021-04-30,2023-06-20,JPY,500,860,0.4,0.06717013134925925,616145.757937037,93.28298686507408,39.999999999999964
2021-04-30,2023-06-20,JPY,500,865,0.4,0.0680447470711228,624891.9151556726,93.19552529288772,39.999999999999964
2021-04-30,2023-06-20,JPY,500,870,0.4,0.06891783461671612,633622.7906116057,93.10821653832839,39.999999999999964
2021-04-30,2023-06-20,JPY,500,875,0.4,0.06978939669667591,642338.4114112037,93.0210603303324,39.999999999999964
2021-04-30,2023-06-20,JPY,500,880,0.4,0.07065943601680517,651038.8046124963,92.93405639831948,39.999999999999964
2021-04-30,2023-06-20,JPY,500,885,0.4,0.0715279552780799,659723.9972252435,92.847204472192,39.999999999999964
2021-04-30,2023-06-20,JPY,500,890,0.4,0.07239495717666282,668394.0162110727,92.76050428233371,39.999999999999964
2021-04-30,2023-06-20,JPY,500,895,0.4,0.07326044440390717,677048.8884835162,92.67395555960928,39.999999999999964
2021-04-30,2023-06-20,JPY,500,900,0.4,0.07412441964636844,685688.6409081289,92.58755803536316,39.999999999999964
2021-04-30,2023-06-20,JPY,500,905,0.4,0.0749868855858127,694313.3003025714,92.50131144141874,39.999999999999964
2021-04-30,2023-06-20,JPY,500,910,0.4,0.07584784489922257,702922.8934366702,92.41521551007774,39.999999999999964
2021-04-30,2023-06-20,JPY,500,915,0.4,0.0767073002588074,711517.4470325185,92.32926997411926,39.999999999999964
2021-04-30,2023-06-20,JPY,500,920,0.4,0.07756525433201368,720096.9877645813,92.24347456679862,39.999999999999964
2021-04-30,2023-06-20,JPY,500,925,0.4,0.07842170978152972,728661.5422597417,92.15782902184702,39.999999999999964
2021-04-30,2023-06-20,JPY,500,930,0.4,0.07927666926529861,737211.1370974306,92.07233307347013,39.999999999999964
2021-04-30,2023-06-20,JPY,500,935,0.4,0.08013013543652239,745745.7988096684,91.98698645634776,39.999999999999964
2021-04-30,2023-06-20,JPY,500,940,0.4,0.08098211094367133,754265.5538811578,91.90178890563287,39.999999999999964
2021-04-30,2023-06-20,JPY,500,945,0.4,0.08183259843049645,762770.428749409,91.81674015695036,39.999999999999964
2021-04-30,2023-06-20,JPY,500,950,0.4,0.082681600536034,771260.4498047845,91.7318399463966,39.999999999999964
2021-04-30,2023-06-20,JPY,500,955,0.4,0.08352911989461301,779735.6433905746,91.6470880105387,39.999999999999964
2021-04-30,2023-06-20,JPY,500,960,0.4,0.08437515913586813,788196.0358031258,91.56248408641319,39.999999999999964
2021-04-30,2023-06-20,JPY,500,965,0.4,0.08521972088474332,796641.6532918777,91.47802791152567,39.999999999999964
2021-04-30,2023-06-20,JPY,500,970,0.4,0.08606280776150392,805072.5220594837,91.39371922384962,39.999999999999964
2021-04-30,2023-06-20,JPY,500,975,0.4,0.08690442238174166,813488.6682618611,91.30955776182583,39.999999999999964
2021-04-30,2023-06-20,JPY,500,980,0.4,0.08774456735638737,821890.1180083182,91.22554326436126,39.999999999999964
2021-04-30,2023-06-20,JPY,500,985,0.4,0.08858324529171377,830276.8973615821,91.14167547082863,39.999999999999964
2021-04-30,2023-06-20,JPY,500,990,0.4,0.08942045878934923,838649.0323379368,91.05795412106508,39.999999999999964
2021-04-30,2023-06-20,JPY,500,995,0.4,0.09025621044628135,847006.548907258,90.97437895537186,39.999999999999964
2021-04-30,2023-06-20,JPY,500,1000,0.4,0.09109050285486839,855349.4729931284,90.89094971451316,39.999999999999964
2021-04-30,2024-06-20,JPY,100,10,0.4,-0.028624447514613564,-297355.58625724673,102.86244475146135,39.99999999999984
2021-04-30,2024-06-20,JPY,100,15,0.4,-0.026998391136555472,-281095.02247666585,102.69983911365554,40.00000000000004
2021-04-30,2024-06-20,JPY,100,20,0.4,-0.025376607092114246,-264877.1820322536,102.53766070921142,40.00000000000004
2021-04-30,2024-06-20,JPY,100,25,0.4,-0.02375908411902265,-248701.95230133762,102.37590841190226,40.00000000000004
2021-04-30,2024-06-20,JPY,100,30,0.4,-0.0221458109847358,-232569.22095846914,102.21458109847359,40.00000000000004
2021-04-30,2024-06-20,JPY,100,35,0.4,-0.020536776486342587,-216478.875974537,102.05367764863426,40.00000000000004
2021-04-30,2024-06-20,JPY,100,40,0.4,-0.018931969450485864,-200430.80561596976,101.89319694504859,40.00000000000004
2021-04-30,2024-06-20,JPY,100,45,0.4,-0.017331378733284164,-184424.89844395276,101.73313787332842,40.00000000000004
2021-04-30,2024-06-20,JPY,100,50,0.4,-0.015734993220253575,-168461.04331364686,101.57349932202536,40.00000000000004
2021-04-30,2024-06-20,JPY,100,55,0.4,-0.014142801826244202,-152539.12937355312,101.41428018262442,39.99999999999994
2021-04-30,2024-06-20,JPY,100,60,0.4,-0.012554793495334594,-136659.04606445707,101.25547934953346,40.00000000000004
2021-04-30,2024-06-20,JPY,100,65,0.4,-0.010970957200781391,-120820.68311892502,101.09709572007814,39.99999999999999
2021-04-30,2024-06-20,JPY,100,70,0.4,-0.009391281944931572,-105023.93056042683,100.93912819449315,39.99999999999999
2021-04-30,2024-06-20,JPY,100,75,0.4,-0.007815756759140265,-89268.67870251376,100.78157567591403,39.99999999999999
2021-04-30,2024-06-20,JPY,100,80,0.4,-0.006244370703706197,-73554.81814817307,100.62443707037062,39.99999999999999
2021-04-30,2024-06-20,JPY,100,85,0.4,-0.0046771128677853095,-57882.23978896421,100.46771128677852,40.00000000000002
2021-04-30,2024-06-20,JPY,100,90,0.4,-0.003113972369320834,-42250.83480431945,100.31139723693208,39.99999999999999
