trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,EUR,100,800,0.4,0.13274353072594472,1316324.196148336,86.72564692740553,39.99999999999963
2021-04-30,2023-06-20,EUR,100,805,0.4,0.13357652391029992,1324654.1279918882,86.64234760897001,39.99999999999879
2021-04-30,2023-06-20,EUR,100,810,0.4,0.1344080196102174,1332969.0849910628,86.55919803897827,40.00000000000046
2021-04-30,2023-06-20,EUR,100,815,0.4,0.13523802052052372,1341269.094094126,86.47619794794763,40.00000000000046
2021-04-30,2023-06-20,EUR,100,820,0.4,0.13606652933119778,1349554.182200867,86.39334706688022,40.00000000000046
2021-04-30,2023-06-20,EUR,100,825,0.4,0.1368935487273783,1357824.3761626722,86.31064512726218,40.00000000000046
2021-04-30,2023-06-20,EUR,100,830,0.4,0.13771908138937528,1366079.7027826416,86.22809186106247,39.99999999999879
2021-04-30,2023-06-20,EUR,100,835,0.4,0.1385431299926757,1374320.1888156459,86.14568700073244,40.00000000000046
2021-04-30,2023-06-20,EUR,100,840,0.4,0.13936569720795441,1382545.8609684329,86.06343027920455,39.99999999999879
2021-04-30,2023-06-20,EUR,100,845,0.4,0.14018678570108264,1390756.7458997155,85.98132142989174,39.99999999999963
2021-04-30,2023-06-20,EUR,100,850,0.4,0.14100639813313448,1398952.8702202337,85.89936018668655,39.99999999999963
2021-04-30,2023-06-20,EUR,100,855,0.4,0.14182453716039778,1407134.2604928666,85.81754628396023,39.99999999999963
2021-04-30,2023-06-20,EUR,100,860,0.4,0.14264120543438125,1415300.9432327014,85.73587945656188,40.00000000000046
2021-04-30,2023-06-20,EUR,100,865,0.4,0.14345640560182632,1423452.944907152,85.65435943981737,40.00000000000046
2021-04-30,2023-06-20,EUR,100,870,0.4,0.14427014030470944,1431590.2919359833,85.57298596952906,40.00000000000046
2021-04-30,2023-06-20,EUR,100,875,0.4,0.14508241218025741,1439713.010691463,85.49175878197426,40.00000000000046
2021-04-30,2023-06-20,EUR,100,880,0.4,0.14589322386095072,1447821.127498396,85.41067761390492,40.00000000000046
2021-04-30,2023-06-20,EUR,100,885,0.4,0.14670257797453523,1455914.6686342412,85.32974220254647,40.00000000000046
2021-04-30,2023-06-20,EUR,100,890,0.4,0.14751047714403057,1463993.6603291945,85.24895228559694,39.99999999999963
2021-04-30,2023-06-20,EUR,100,895,0.4,0.1483169239877357,1472058.1287662457,85.16830760122643,39.99999999999963
2021-04-30,2023-06-20,EUR,100,900,0.4,0.1491219211192411,1480108.1000813,85.08780788807589,40.00000000000046
2021-04-30,2023-06-20,EUR,100,905,0.4,0.14992547114743404,1488143.6003632294,85.0074528852566,39.99999999999963
2021-04-30,2023-06-20,EUR,100,910,0.4,0.15072757667651052,1496164.655653994,84.92724233234895,39.99999999999963
2021-04-30,2023-06-20,EUR,100,915,0.4,0.15152824030598142,1504171.291948703,84.84717596940186,39.99999999999879
2021-04-30,2023-06-20,EUR,100,920,0.4,0.15232746463067837,1512163.5351956724,84.76725353693216,39.99999999999963
2021-04-30,2023-06-20,EUR,100,925,0.4,0.15312525224076912,1520141.41129658,84.68747477592309,40.00000000000046
2021-04-30,2023-06-20,EUR,100,930,0.4,0.15392160572175906,1528104.9461064797,84.60783942782409,40.00000000000046
2021-04-30,2023-06-20,EUR,100,935,0.4,0.15471652765450356,1536054.1654339244,84.52834723454964,39.99999999999879
2021-04-30,2023-06-20,EUR,100,940,0.4,0.15551002061521524,1543989.0950410413,84.44899793847847,40.00000000000046
2021-04-30,2023-06-20,EUR,100,945,0.4,0.15630208717547134,1551909.760643602,84.36979128245287,39.99999999999963
2021-04-30,2023-06-20,EUR,100,950,0.4,0.15709272990222334,1559816.187911122,84.29072700977767,40.00000000000046
2021-04-30,2023-06-20,EUR,100,955,0.4,0.15788195135780567,1567708.4024669456,84.21180486421943,40.00000000000046
2021-04-30,2023-06-20,EUR,100,960,0.4,0.15866975409994216,1575586.4298883104,84.13302459000579,40.00000000000046
2021-04-30,2023-06-20,EUR,100,965,0.4,0.1594561406817557,1583450.2957064458,84.05438593182443,40.00000000000046
2021-04-30,2023-06-20,EUR,100,970,0.4,0.16024111365177668,1591300.0254066556,83.97588863482233,40.00000000000046
2021-04-30,2023-06-20,EUR,100,975,0.4,0.16102467555395006,1599135.6444283896,83.89753244460499,39.99999999999879
2021-04-30,2023-06-20,EUR,100,980,0.4,0.16180682892764417,1606957.1781653306,83.81931710723558,39.99999999999963
2021-04-30,2023-06-20,EUR,100,985,0.4,0.16258757630766024,1614764.6519654912,83.74124236923397,40.00000000000046
2021-04-30,2023-06-20,EUR,100,990,0.4,0.163366920224238,1622558.0911312688,83.66330797757621,40.00000000000046
2021-04-30,2023-06-20,EUR,100,995,0.4,0.16414486320306676,1630337.5209195565,83.58551367969332,40.00000000000046
2021-04-30,2023-06-20,EUR,100,1000,0.4,0.16492140776529113,1638102.9665418002,83.50785922347089,40.00000000000046
2021-04-30,2023-06-20,EUR,500,10,0.4,-0.10683811147868963,-1123936.670342452,110.68381114786897,39.999999999999964
2021-04-30,2023-06-20,EUR,500,15,0.4,-0.10565231035082964,-1112078.659063852,110.56523103508296,39.999999999999964
2021-04-30,2023-06-20,EUR,500,20,0.4,-0.10446859453200774,-1100241.500875633,110.44685945320077,39.999999999999964
2021-04-30,2023-06-20,EUR,500,25,0.4,-0.10328696031271146,-1088425.1586826702,110.32869603127115,39.999999999999964
2021-04-30,2023-06-20,EUR,500,30,0.4,-0.10210740398969204,-1076629.5954524758,110.21074039896921,39.999999999999964
2021-04-30,2023-06-20,EUR,500,35,0.4,-0.10092992186675004,-1064854.7742230557,110.092992186675,40.00000000000013
2021-04-30,2023-06-20,EUR,500,40,0.4,-0.09975451025411163,-1053100.6580966718,109.97545102541116,39.99999999999988
2021-04-30,2023-06-20,EUR,500,45,0.4,-0.09858116546794185,-1041367.210234974,109.85811654679418,39.99999999999988
2021-04-30,2023-06-20,EUR,500,50,0.4,-0.097409883832264,-1029654.3938781954,109.7409883832264,39.99999999999988
2021-04-30,2023-06-20,EUR,500,55,0.4,-0.096240661676668,-1017962.1723222354,109.6240661676668,39.999999999999964
2021-04-30,2023-06-20,EUR,500,60,0.4,-0.09507349533773665,-1006290.508932922,109.50734953377366,39.999999999999964
2021-04-30,2023-06-20,EUR,500,65,0.4,-0.09390838115840466,-994639.3671396021,109.39083811584047,39.999999999999964
2021-04-30,2023-06-20,EUR,500,70,0.4,-0.09274531548824164,-983008.7104379719,109.27453154882417,39.999999999999964
2021-04-30,2023-06-20,EUR,500,75,0.4,-0.0915842946832999,-971398.5023885545,109.15842946832998,39.999999999999964
2021-04-30,2023-06-20,EUR,500,80,0.4,-0.09042531510611643,-959808.7066167197,109.04253151061164,39.999999999999964
2021-04-30,2023-06-20,EUR,500,85,0.4,-0.08926837312578026,-948239.2868133582,108.92683731257803,40.00000000000004
2021-04-30,2023-06-20,EUR,500,90,0.4,-0.08811346511784021,-936690.2067339576,108.81134651178402,39.999999999999964
2021-04-30,2023-06-20,EUR,500,95,0.4,-0.0869605874643053,-925161.4301986084,108.69605874643052,39.999999999999964
2021-04-30,2023-06-20,EUR,500,100,0.4,-0.08580973655366009,-913652.9210921563,108.58097365536601,40.00000000000004
2021-04-30,2023-06-20,EUR,500,105,0.4,-0.08466090878083492,-902164.6433639047,108.46609087808349,39.999999999999964
2021-04-30,2023-06-20,EUR,500,110,0.4,-0.08351410054720189,-890696.5610275744,108.35141005472019,39.999999999999964
2021-04-30,2023-06-20,EUR,500,115,0.4,-0.08236930826056821,-879248.6381612376,108.23693082605682,39.99999999999988
2021-04-30,2023-06-20,EUR,500,120,0.4,-0.08122652833512045,-867820.83890676,108.12265283351205,39.999999999999964
2021-04-30,2023-06-20,EUR,500,125,0.4,-0.08008575719149427,-856413.1274704982,108.00857571914943,39.999999999999964
2021-04-30,2023-06-20,EUR,500,130,0.4,-0.07894699125669269,-845025.4681224824,107.89469912566926,39.999999999999964
2021-04-30,2023-06-20,EUR,500,135,0.4,-0.0778102269641076,-833657.8251966315,107.78102269641076,39.999999999999964
2021-04-30,2023-06-20,EUR,500,140,0.4,-0.07667546075349659,-822310.1630905214,107.66754607534966,39.999999999999964
2021-04-30,2023-06-20,EUR,500,145,0.4,-0.07554268907098013,-810982.446265357,107.55426890709802,39.99999999999988
2021-04-30,2023-06-20,EUR,500,150,0.4,-0.07441190836901876,-799674.6392457433,107.44119083690188,39.99999999999988
2021-04-30,2023-06-20,EUR,500,155,0.4,-0.07328311510641788,-788386.7066197343,107.32831151064178,40.00000000000004
2021-04-30,2023-06-20,EUR,500,160,0.4,-0.07215630574830184,-777118.6130385739,107.21563057483019,39.999999999999964
2021-04-30,2023-06-20,EUR,500,165,0.4,-0.07103147676610633,-765870.3232166186,107.10314767661063,39.999999999999964
2021-04-30,2023-06-20,EUR,500,170,0.4,-0.06990862463757083,-754641.8019312638,106.99086246375708,40.00000000000004
2021-04-30,2023-06-20,EUR,500,175,0.4,-0.06878774584672862,-743433.0140228417,106.87877458467287,39.99999999999988
2021-04-30,2023-06-20,EUR,500,180,0.4,-0.06766883688388561,-732243.9243944115,106.76688368838856,39.99999999999988
2021-04-30,2023-06-20,EUR,500,185,0.4,-0.06655189424562372,-721074.4980117928,106.65518942456237,39.99999999999988
2021-04-30,2023-06-20,EUR,500,190,0.4,-0.06543691443477148,-709924.6999032703,106.54369144347714,39.999999999999964
2021-04-30,2023-06-20,EUR,500,195,0.4,-0.06432389396041034,-698794.495159659,106.43238939604103,39.999999999999794
2021-04-30,2023-06-20,EUR,500,200,0.4,-0.06321282933785485,-687683.8489341039,106.32128293378548,40.00000000000004
2021-04-30,2023-06-20,EUR,500,205,0.4,-0.06210371708863983,-676592.7264419538,106.21037170886399,40.00000000000004
2021-04-30,2023-06-20,EUR,500,210,0.4,-0.06099655374051909,-665521.0929607464,106.0996553740519,40.00000000000004
2021-04-30,2023-06-20,EUR,500,215,0.4,-0.05989133582743249,-654468.9138298804,105.98913358274325,39.999999999999964
2021-04-30,2023-06-20,EUR,500,220,0.4,-0.058788059889531306,-643436.1544508685,105.87880598895313,40.00000000000004
2021-04-30,2023-06-20,EUR,500,225,0.4,-0.057686722473126846,-632422.780286824,105.76867224731268,39.99999999999988
2021-04-30,2023-06-20,EUR,500,230,0.4,-0.05658732013070957,-621428.7568626512,105.65873201307096,39.999999999999964
2021-04-30,2023-06-20,EUR,500,235,0.4,-0.055489849420919446,-610454.04976475,105.54898494209195,39.999999999999964
2021-04-30,2023-06-20,EUR,500,240,0.4,-0.054394306908548455,-599498.62464104,105.43943069085485,39.999999999999964
2021-04-30,2023-06-20,EUR,500,245,0.4,-0.05330068916451646,-588562.4472007201,105.33006891645165,39.999999999999964
2021-04-30,2023-06-20,EUR,500,250,0.4,-0.05220899276587424,-577645.4832142979,105.22089927658743,39.999999999999964
2021-04-30,2023-06-20,EUR,500,255,0.4,-0.05111921429578135,-566747.698513369,105.11192142957813,39.999999999999964
2021-04-30,2023-06-20,EUR,500,260,0.4,-0.05003135034349819,-555869.0589905374,105.00313503434982,39.999999999999964
2021-04-30,2023-06-20,EUR,500,265,0.4,-0.04894539750437786,-545009.530599334,104.89453975043779,39.99999999999992
2021-04-30,2023-06-20,EUR,500,270,0.4,-0.04786135237985341,-534169.0793540896,104.78613523798533,39.99999999999992
2021-04-30,2023-06-20,EUR,500,275,0.4,-0.04677921157742777,-523347.6713298332,104.67792115774277,39.999999999999964
2021-04-30,2023-06-20,EUR,500,280,0.4,-0.04569897171066192,-512545.2726621747,104.56989717106619,39.999999999999964
2021-04-30,2023-06-20,EUR,500,285,0.4,-0.04462062939916234,-501761.8495471789,104.46206293991624,39.999999999999964
2021-04-30,2023-06-20,EUR,500,290,0.4,-0.043544181268572915,-490997.3682412846,104.3544181268573,39.999999999999964
2021-04-30,2023-06-20,EUR,500,295,0.4,-0.04246962395056808,-480251.7950612363,104.24696239505681,39.999999999999964
2021-04-30,2023-06-20,EUR,500,300,0.4,-0.04139695408282972,-469525.0963838527,104.13969540828298,39.999999999999964
2021-04-30,2023-06-20,EUR,500,305,0.4,-0.04032616830904985,-458817.238646054,104.03261683090498,39.999999999999964
2021-04-30,2023-06-20,EUR,500,310,0.4,-0.03925726327891148,-448128.1883446703,103.92572632789114,39.999999999999964
2021-04-30,2023-06-20,EUR,500,315,0.4,-0.038190235648079066,-437457.91203634616,103.8190235648079,39.999999999999964
2021-04-30,2023-06-20,EUR,500,320,0.4,-0.03712508207819652,-426806.3763375207,103.71250820781965,39.999999999999964
2021-04-30,2023-06-20,EUR,500,325,0.4,-0.03606179923685841,-416173.54792413965,103.60617992368584,39.999999999999964
2021-04-30,2023-06-20,EUR,500,330,0.4,-0.0350003837976189,-405559.3935317445,103.50003837976189,39.999999999999964
2021-04-30,2023-06-20,EUR,500,335,0.4,-0.03394083243996977,-394963.8799552532,103.39408324399697,39.999999999999964
2021-04-30,2023-06-20,EUR,500,340,0.4,-0.03288314184932861,-384386.9740488416,103.28831418493286,39.999999999999964
2021-04-30,2023-06-20,EUR,500,345,0.4,-0.03182730871703747,-373828.6427259302,103.18273087170374,39.999999999999964
2021-04-30,2023-06-20,EUR,500,350,0.4,-0.0307733297403449,-363288.85295900446,103.07733297403449,39.999999999999964
2021-04-30,2023-06-20,EUR,500,355,0.4,-0.029721201622397053,-352767.571779526,102.9721201622397,39.999999999999964
2021-04-30,2023-06-20,EUR,500,360,0.4,-0.028670921072225408,-342264.76627780957,102.86709210722255,39.999999999999964
2021-04-30,2023-06-20,EUR,500,365,0.4,-0.027622484804741013,-331780.40360296564,102.7622484804741,39.999999999999964
2021-04-30,2023-06-20,EUR,500,370,0.4,-0.02657588954072128,-321314.4509627683,102.65758895407212,39.999999999999964
2021-04-30,2023-06-20,EUR,500,375,0.4,-0.025531132006796728,-310866.8756235228,102.55311320067968,39.999999999999964
2021-04-30,2023-06-20,EUR,500,380,0.4,-0.024488208935444525,-300437.64491000073,102.44882089354445,39.999999999999964
2021-04-30,2023-06-20,EUR,500,385,0.4,-0.023447117064977874,-290026.72620533424,102.34471170649779,39.999999999999964
2021-04-30,2023-06-20,EUR,500,390,0.4,-0.022407853139533626,-279634.08695089177,102.24078531395337,39.999999999999964
2021-04-30,2023-06-20,EUR,500,395,0.4,-0.021370413909059777,-269259.69464615325,102.13704139090598,39.999999999999964
2021-04-30,2023-06-20,EUR,500,400,0.4,-0.02033479612931298,-258903.51684868528,102.0334796129313,39.99999999999994
2021-04-30,2023-06-20,EUR,500,405,0.4,-0.01930099656183855,-248565.52117394097,101.93009965618386,39.99999999999994
2021-04-30,2023-06-20,EUR,500,410,0.4,-0.018269011973969324,-238245.67529524874,101.82690119739694,39.99999999999994
2021-04-30,2023-06-20,EUR,500,415,0.4,-0.017238839138804515,-227943.94694360066,101.72388391388046,39.999999999999964
2021-04-30,2023-06-20,EUR,500,420,0.4,-0.01621047483521107,-217660.30390766618,101.62104748352111,39.999999999999964
2021-04-30,2023-06-20,EUR,500,425,0.4,-0.015183915847804971,-207394.7140336052,101.5183915847805,39.999999999999964
2021-04-30,2023-06-20,EUR,500,430,0.4,-0.014159158966943725,-197147.14522499274,101.41591589669437,39.999999999999964
2021-04-30,2023-06-20,EUR,500,435,0.4,-0.013136200988717137,-186917.56544272686,101.31362009887171,39.999999999999964
2021-04-30,2023-06-20,EUR,500,440,0.4,-0.012115038714935772,-176705.9427049132,101.21150387149358,39.99999999999996
2021-04-30,2023-06-20,EUR,500,445,0.4,-0.011095668953121918,-166512.24508677467,101.1095668953122,39.99999999999996
2021-04-30,2023-06-20,EUR,500,450,0.4,-0.010078088516495914,-156336.44072051463,101.00780885164959,39.99999999999996
2021-04-30,2023-06-20,EUR,500,455,0.4,-0.009062294223970771,-146178.49779526322,100.90622942239708,39.99999999999996
2021-04-30,2023-06-20,EUR,500,460,0.4,-0.008048282900138523,-136038.38455694073,100.80482829001386,39.99999999999996
2021-04-30,2023-06-20,EUR,500,465,0.4,-0.007036051375262337,-125916.06930817886,100.70360513752624,39.99999999999996
2021-04-30,2023-06-20,EUR,500,470,0.4,-0.006025596485265516,-115811.52040821066,100.60255964852655,39.999999999999964
2021-04-30,2023-06-20,EUR,500,475,0.4,-0.005016915071718184,-105724.70627273734,100.50169150717181,39.999999999999964
2021-04-30,2023-06-20,EUR,500,480,0.4,-0.004010003981835944,-95655.59537391494,100.4010003981836,39.99999999999996
2021-04-30,2023-06-20,EUR,500,485,0.4,-0.0030048600684573212,-85604.15624012871,100.30048600684573,39.99999999999996
2021-04-30,2023-06-20,EUR,500,490,0.4,-0.0020014801900445356,-75570.35745600086,100.20014801900446,39.999999999999964
2021-04-30,2023-06-20,EUR,500,495,0.4,-0.0009998612106686539,-65554.16766224203,100.09998612106686,39.99999999999996
2021-04-30,2023-06-20,EUR,500,500,0.4,0,-55555.555555554245,99.99999999999999,39.99999999999996
2021-04-30,2023-06-20,EUR,500,505,0.4,0.000998106566701823,-45574.48988853727,99.90018934332981,39.999999999999964
2021-04-30,2023-06-20,EUR,500,510,0.4,0.0019944616085977723,-35610.939469577774,99.80055383914022,39.99999999999996
2021-04-30,2023-06-20,EUR,500,515,0.4,0.0029890682392787332,-25664.873162768166,99.70109317607212,39.99999999999996
2021-04-30,2023-06-20,EUR,500,520,0.4,0.003981929566778217,-15736.259887773329,99.60180704332218,39.99999999999996
2021-04-30,2023-06-20,EUR,500,525,0.4,0.004973048693576301,-5825.068619792484,99.50269513064237,39.99999999999996
2021-04-30,2023-06-20,EUR,500,530,0.4,0.005962428716615661,4068.731610601117,99.40375712833844,39.99999999999996
2021-04-30,2023-06-20,EUR,500,535,0.4,0.006950072727310283,13945.171717547333,99.30499272726897,39.999999999999964
2021-04-30,2023-06-20,EUR,500,540,0.4,0.00793598381155372,23804.28255998171,99.20640161884462,39.99999999999996
2021-04-30,2023-06-20,EUR,500,545,0.4,0.00892016504972637,33646.0949417082,99.10798349502737,39.999999999999964
2021-04-30,2023-06-20,EUR,500,550,0.4,0.009902619516713493,43470.639611579434,99.00973804832866,39.99999999999996
2021-04-30,2023-06-20,EUR,500,555,0.4,0.010883350281907886,53277.94726352336,98.91166497180922,39.99999999999996
2021-04-30,2023-06-20,EUR,500,560,0.4,0.011862360409218745,63068.04853663195,98.81376395907813,39.99999999999996
2021-04-30,2023-06-20,EUR,500,565,0.4,0.0128396529570904,72840.9740153485,98.71603470429096,39.999999999999964
2021-04-30,2023-06-20,EUR,500,570,0.4,0.013815230978501875,82596.75422946324,98.61847690214981,39.99999999999996
2021-04-30,2023-06-20,EUR,500,575,0.4,0.0147890975209828,92335.4196542725,98.52109024790172,39.999999999999964
2021-04-30,2023-06-20,EUR,500,580,0.4,0.01576125562662173,102057.00071066178,98.42387443733783,39.999999999999964
2021-04-30,2023-06-20,EUR,500,585,0.4,0.01673170833207424,111761.52776518691,98.32682916679258,39.999999999999964
2021-04-30,2023-06-20,EUR,500,590,0.4,0.017700458668575392,121449.03113019842,98.22995413314246,39.999999999999964
2021-04-30,2023-06-20,EUR,500,595,0.4,0.01866750966194701,131119.5410639146,98.1332490338053,39.999999999999964
2021-04-30,2023-06-20,EUR,500,600,0.4,0.01963286433260883,140773.0877705328,98.03671356673912,39.999999999999964
2021-04-30,2023-06-20,EUR,500,605,0.4,0.020596525695587814,150409.70140032264,97.94034743044122,39.99999999999994
2021-04-30,2023-06-20,EUR,500,610,0.4,0.02155849676052704,160029.4120497149,97.84415032394729,39.99999999999994
2021-04-30,2023-06-20,EUR,500,615,0.4,0.02251878053169673,169632.2497614118,97.74812194683032,39.999999999999964
2021-04-30,2023-06-20,EUR,500,620,0.4,0.02347738000800241,179218.2445244686,97.65226199919977,39.99999999999994
2021-04-30,2023-06-20,EUR,500,625,0.4,0.024434298182994862,188787.42627439313,97.55657018170051,39.999999999999964
2021-04-30,2023-06-20,EUR,500,630,0.4,0.025389538044883447,198339.82489327897,97.46104619551166,39.999999999999964
2021-04-30,2023-06-20,EUR,500,635,0.4,0.02634310257653523,207875.4702097968,97.36568974234648,39.999999999999964
2021-04-30,2023-06-20,EUR,500,640,0.4,0.027294994755498278,217394.3919994273,97.27050052445017,39.999999999999964
2021-04-30,2023-06-20,EUR,500,645,0.4,0.02824521755400207,226896.6199844652,97.17547824459979,39.99999999999994
2021-04-30,2023-06-20,EUR,500,650,0.4,0.029193773938969256,236382.18383413707,97.08062260610308,39.99999999999994
2021-04-30,2023-06-20,EUR,500,655,0.4,0.030140666872024352,245851.11316468802,96.98593331279757,39.99999999999994
2021-04-30,2023-06-20,EUR,500,660,0.4,0.031085899309505477,255303.43753949928,96.89141006904946,39.99999999999994
2021-04-30,2023-06-20,EUR,500,665,0.4,0.03202947420247167,264739.1864691612,96.79705257975283,39.999999999999964
2021-04-30,2023-06-20,EUR,500,670,0.4,0.03297139449671377,274158.3894115822,96.70286055032862,39.999999999999964
2021-04-30,2023-06-20,EUR,500,675,0.4,0.03391166313276327,283561.0757720772,96.60883368672367,39.999999999999964
2021-04-30,2023-06-20,EUR,500,680,0.4,0.03485028304590046,292947.2749034491,96.51497169540995,39.99999999999992
2021-04-30,2023-06-20,EUR,500,685,0.4,0.03578725716616522,302317.01610609674,96.42127428338348,39.999999999999964
2021-04-30,2023-06-20,EUR,500,690,0.4,0.036722588418368785,311670.32862813235,96.32774115816312,39.999999999999964
2021-04-30,2023-06-20,EUR,500,695,0.4,0.03765627972209577,321007.24166540225,96.23437202779043,39.999999999999964
2021-04-30,2023-06-20,EUR,500,700,0.4,0.03858833399172354,330327.7843616799,96.14116660082765,39.999999999999964
2021-04-30,2023-06-20,EUR,500,705,0.4,0.03951875413642146,339631.9858086591,96.04812458635786,39.999999999999964
2021-04-30,2023-06-20,EUR,500,710,0.4,0.04044754306016772,348919.8750461217,95.95524569398323,39.999999999999964
2021-04-30,2023-06-20,EUR,500,715,0.4,0.04137470366175455,358191.48106199,95.86252963382455,39.999999999999964
2021-04-30,2023-06-20,EUR,500,720,0.4,0.042300238834801024,367446.83279245475,95.7699761165199,39.999999999999964
2021-04-30,2023-06-20,EUR,500,725,0.4,0.04322415146775728,376685.9591220173,95.67758485322427,39.99999999999992
2021-04-30,2023-06-20,EUR,500,730,0.4,0.04414644444391819,385908.8888836264,95.58535555560817,39.999999999999964
2021-04-30,2023-06-20,EUR,500,735,0.4,0.045067120641429245,395115.65085873695,95.49328793585707,39.999999999999964
2021-04-30,2023-06-20,EUR,500,740,0.4,0.04598618293330055,404306.27377744997,95.40138170666995,39.999999999999964
2021-04-30,2023-06-20,EUR,500,745,0.4,0.046903634187409865,413480.78631854313,95.30963658125901,39.999999999999964
2021-04-30,2023-06-20,EUR,500,750,0.4,0.04781947726651803,422639.2171096248,95.21805227334819,39.999999999999964
2021-04-30,2023-06-20,EUR,500,755,0.4,0.04873371502826955,431781.59472714,95.12662849717304,39.999999999999964
2021-04-30,2023-06-20,EUR,500,760,0.4,0.049646350325213764,440907.9476965821,95.03536496747863,39.999999999999964
2021-04-30,2023-06-20,EUR,500,765,0.4,0.050557386004803376,450018.30449247826,94.94426139951966,39.999999999999964
2021-04-30,2023-06-20,EUR,500,770,0.4,0.05146682490940757,459112.6935385202,94.85331750905924,39.999999999999964
2021-04-30,2023-06-20,EUR,500,775,0.4,0.052374669876324,468191.1432076845,94.7625330123676,39.999999999999964
2021-04-30,2023-06-20,EUR,500,780,0.4,0.05328092373778043,477253.6818222488,94.67190762622195,39.99999999999992
2021-04-30,2023-06-20,EUR,500,785,0.4,0.05418558932095101,486300.3376539546,94.5814410679049,39.99999999999992
2021-04-30,2023-06-20,EUR,500,790,0.4,0.055088669447962965,495331.1389240741,94.4911330552037,39.999999999999964
2021-04-30,2023-06-20,EUR,500,795,0.4,0.05599016693590406,504346.11380348506,94.4009833064096,39.999999999999964
2021-04-30,2023-06-20,EUR,500,800,0.4,0.05689008459683355,513345.29041278,94.31099154031665,40.00000000000001
2021-04-30,2023-06-20,EUR,500,805,0.4,0.05778842523778949,522328.6968223394,94.22115747622105,39.99999999999992
2021-04-30,2023-06-20,EUR,500,810,0.4,0.05868519166079915,531296.3610524359,94.13148083392008,39.999999999999964
2021-04-30,2023-06-20,EUR,500,815,0.4,0.05958038666288801,540248.3110733245,94.0419613337112,39.999999999999964
2021-04-30,2023-06-20,EUR,500,820,0.4,0.06047401303608796,549184.5748053241,93.9525986963912,39.999999999999964
2021-04-30,2023-06-20,EUR,500,825,0.4,0.06136607356744536,558105.1801188982,93.86339264325547,39.99999999999988
2021-04-30,2023-06-20,EUR,500,830,0.4,0.062256571039032815,567010.1548347727,93.77434289609671,39.999999999999964
2021-04-30,2023-06-20,EUR,500,835,0.4,0.06314550822795469,575899.5267239914,93.68544917720453,39.99999999999988
2021-04-30,2023-06-20,EUR,500,840,0.4,0.06403288790635756,584773.32350802,93.59671120936424,39.999999999999964
2021-04-30,2023-06-20,EUR,500,845,0.4,0.06491871284144114,593631.572858856,93.50812871585589,39.999999999999964
2021-04-30,2023-06-20,EUR,500,850,0.4,0.06580298579546315,602474.3023990759,93.41970142045369,39.999999999999964
2021-04-30,2023-06-20,EUR,500,855,0.4,0.06668570952575029,611301.5397019474,93.33142904742498,39.99999999999988
2021-04-30,2023-06-20,EUR,500,860,0.4,0.06756688678470651,620113.3122915097,93.24331132152935,39.999999999999964
2021-04-30,2023-06-20,EUR,500,865,0.4,0.06844652031982561,628909.6476427006,93.15534796801744,39.999999999999964
2021-04-30,2023-06-20,EUR,500,870,0.4,0.06932461287369154,637690.5731813599,93.06753871263085,39.999999999999964
2021-04-30,2023-06-20,EUR,500,875,0.4,0.07020116718399559,646456.1162844005,92.97988328160044,39.999999999999964
2021-04-30,2023-06-20,EUR,500,880,0.4,0.07107618598353996,655206.304279844,92.892381401646,39.999999999999964
2021-04-30,2023-06-20,EUR,500,885,0.4,0.07194967200024945,663941.164446939,92.80503279997505,39.999999999999964
2021-04-30,2023-06-20,EUR,500,890,0.4,0.07282162795717975,672660.7240162421,92.71783720428202,39.999999999999964
2021-04-30,2023-06-20,EUR,500,895,0.4,0.07369205657252273,681365.0101696718,92.63079434274772,39.999999999999964
2021-04-30,2023-06-20,EUR,500,900,0.4,0.07456096055962058,690054.0500406503,92.54390394403794,39.999999999999964
2021-04-30,2023-06-20,EUR,500,905,0.4,0.0754283426269698,698727.8707141426,92.45716573730301,39.999999999999964
2021-04-30,2023-06-20,EUR,500,910,0.4,0.07629420547823332,707386.4992267777,92.37057945217667,39.999999999999964
2021-04-30,2023-06-20,EUR,500,915,0.4,0.07715855181224833,716029.9625669278,92.28414481877516,39.99999999999988
2021-04-30,2023-06-20,EUR,500,920,0.4,0.0780213843230302,724658.2876747465,92.19786156769698,39.999999999999964
2021-04-30,2023-06-20,EUR,500,925,0.4,0.07888270569979013,733271.5014423458,92.11172943002099,39.999999999999964
2021-04-30,2023-06-20,EUR,500,930,0.4,0.07974251862693531,741869.6307137975,92.02574813730646,39.999999999999964
2021-04-30,2023-06-20,EUR,500,935,0.4,0.08060082578408256,750452.7022852701,91.93991742159174,39.999999999999964
2021-04-30,2023-06-20,EUR,500,940,0.4,0.08145762984606522,759020.7429050967,91.85423701539348,39.999999999999964
2021-04-30,2023-06-20,EUR,500,945,0.4,0.08231293348294041,767573.7792738486,91.76870665170595,39.999999999999964
2021-04-30,2023-06-20,EUR,500,950,0.4,0.0831667393600003,776111.8380444475,91.68332606399997,39.999999999999964
2021-04-30,2023-06-20,EUR,500,955,0.4,0.08401905013777944,784634.9458222389,91.59809498622205,39.999999999999964
2021-04-30,2023-06-20,EUR,500,960,0.4,0.08486986847206208,793143.1291650654,91.51301315279379,39.999999999999964
