trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2024-06-20, USD,100,560,0.4,0.08208410210724196,820285.465516864,91.7915897892758,2.0000000000002327
2022-06-22,2024-06-20, USD,100,565,0.4,0.08290973084569284,828541.7529013727,91.70902691543071,2.0000000000002327
2022-06-22,2024-06-20, USD,100,570,0.4,0.0837340010078383,836784.4545228274,91.62659989921617,2.0000000000002327
2022-06-22,2024-06-20, USD,100,575,0.4,0.08455691484637463,845013.5929081908,91.54430851536253,1.9999999999998137
2022-06-22,2024-06-20, USD,100,580,0.4,0.0853784746102539,853229.1905469835,91.4621525389746,1.9999999999998137
2022-06-22,2024-06-20, USD,100,585,0.4,0.08619868254469165,861431.2698913609,91.38013174553083,2.0000000000002327
2022-06-22,2024-06-20, USD,100,590,0.4,0.08701754089117214,869619.8533561658,91.29824591088278,2.0000000000002327
2022-06-22,2024-06-20, USD,100,595,0.4,0.0878350518874543,877794.9633189874,91.21649481125456,2.0000000000002327
2022-06-22,2024-06-20, USD,100,600,0.4,0.08865121776757949,885956.6221202393,91.13487822324205,2.0000000000002327
2022-06-22,2024-06-20, USD,100,605,0.4,0.0894660407618759,894104.8520632035,91.05339592381242,2.0000000000002327
2022-06-22,2024-06-20, USD,100,610,0.4,0.09027952309696546,902239.675414099,90.97204769030346,2.0000000000002327
2022-06-22,2024-06-20, USD,100,615,0.4,0.09109166699576993,910361.1144021436,90.89083330042301,2.0000000000002327
2022-06-22,2024-06-20, USD,100,620,0.4,0.0919024746775173,918469.1912196176,90.80975253224827,1.9999999999993947
2022-06-22,2024-06-20, USD,100,625,0.4,0.09271194835774796,926563.928021924,90.72880516422521,2.0000000000002327
2022-06-22,2024-06-20, USD,100,630,0.4,0.09352009024832034,934645.346927648,90.64799097516797,1.9999999999993947
2022-06-22,2024-06-20, USD,100,635,0.4,0.09432690255741698,942713.4700186142,90.5673097442583,2.0000000000002327
2022-06-22,2024-06-20, USD,100,640,0.4,0.09513238748955098,950768.3193399542,90.4867612510449,2.0000000000002327
2022-06-22,2024-06-20, USD,100,645,0.4,0.09593654724557292,958809.9169001738,90.4063452754427,1.9999999999993947
2022-06-22,2024-06-20, USD,100,650,0.4,0.09673938402267512,966838.2846711958,90.32606159773249,1.9999999999998137
2022-06-22,2024-06-20, USD,100,655,0.4,0.09754090001439916,974853.444588436,90.24590999856008,2.0000000000002327
2022-06-22,2024-06-20, USD,100,660,0.4,0.09834109741064187,982855.4185508632,90.16589025893582,1.9999999999998137
2022-06-22,2024-06-20, USD,100,665,0.4,0.09913997839765987,990844.2284210431,90.08600216023402,1.9999999999998137
2022-06-22,2024-06-20, USD,100,670,0.4,0.09993754515807748,998819.8960252192,90.00624548419225,2.0000000000002327
2022-06-22,2024-06-20, USD,100,675,0.4,0.10073379987089241,1006782.4431533687,89.92662001291076,1.9999999999998137
2022-06-22,2024-06-20, USD,100,680,0.4,0.10152874471148132,1014731.8915592576,89.84712552885186,2.0000000000002327
2022-06-22,2024-06-20, USD,100,685,0.4,0.10232238185160444,1022668.2629604888,89.76776181483956,2.0000000000002327
2022-06-22,2024-06-20, USD,100,690,0.4,0.10311471345941518,1030591.5790385964,89.68852865405849,1.9999999999998137
2022-06-22,2024-06-20, USD,100,695,0.4,0.10390574169946315,1038501.8614390759,89.60942583005368,2.0000000000002327
2022-06-22,2024-06-20, USD,100,700,0.4,0.10469546873270084,1046399.131771453,89.53045312672991,1.9999999999998137
2022-06-22,2024-06-20, USD,100,705,0.4,0.10548389671648944,1054283.4116093388,89.45161032835105,1.9999999999998137
2022-06-22,2024-06-20, USD,100,710,0.4,0.10627102780460651,1062154.7224905097,89.37289721953935,1.9999999999989755
2022-06-22,2024-06-20, USD,100,715,0.4,0.10705686414724946,1070013.0859169392,89.29431358527505,1.9999999999998137
2022-06-22,2024-06-20, USD,100,720,0.4,0.10784140789104207,1077858.5233548651,89.21585921089579,1.9999999999998137
2022-06-22,2024-06-20, USD,100,725,0.4,0.108624661179043,1085691.0562348745,89.1375338820957,1.9999999999998137
2022-06-22,2024-06-20, USD,100,730,0.4,0.10940662615074799,1093510.7059519244,89.0593373849252,1.9999999999998137
2022-06-22,2024-06-20, USD,100,735,0.4,0.11018730494209794,1101317.4938654238,88.98126950579021,1.9999999999998137
2022-06-22,2024-06-20, USD,100,740,0.4,0.1109666996854849,1109111.4412992934,88.9033300314515,2.000000000000652
2022-06-22,2024-06-20, USD,100,745,0.4,0.11174481250975661,1116892.5695420105,88.82551874902434,1.9999999999998137
2022-06-22,2024-06-20, USD,100,750,0.4,0.11252164554022387,1124660.899846683,88.74783544597761,2.000000000000652
2022-06-22,2024-06-20, USD,100,755,0.4,0.11329720089866532,1132416.4534310976,88.67027991013347,2.000000000000652
2022-06-22,2024-06-20, USD,100,760,0.4,0.11407148070333425,1140159.251477787,88.59285192966658,1.9999999999998137
2022-06-22,2024-06-20, USD,100,765,0.4,0.11484448706896334,1147889.315134078,88.51555129310367,1.9999999999998137
2022-06-22,2024-06-20, USD,100,770,0.4,0.11561622210677223,1155606.665512167,88.43837778932277,1.9999999999998137
2022-06-22,2024-06-20, USD,100,775,0.4,0.1163866879244708,1163311.3236891523,88.36133120755292,2.000000000000652
2022-06-22,2024-06-20, USD,100,780,0.4,0.11715588662626827,1171003.3107071272,88.28441133737317,1.9999999999998137
2022-06-22,2024-06-20, USD,100,785,0.4,0.11792382031287518,1178682.6475731963,88.20761796871248,1.9999999999998137
2022-06-22,2024-06-20, USD,100,790,0.4,0.11869049108151303,1186349.3552595747,88.1309508918487,1.9999999999998137
2022-06-22,2024-06-20, USD,100,795,0.4,0.11945590102591785,1194003.454703623,88.05440989740822,1.9999999999998137
2022-06-22,2024-06-20, USD,100,800,0.4,0.1202200522363455,1201644.9668078995,87.97799477636545,1.9999999999998137
2022-06-22,2024-06-20, USD,100,805,0.4,0.12098294679957972,1209273.9124402415,87.90170532004203,1.9999999999998137
2022-06-22,2024-06-20, USD,100,810,0.4,0.12174458679893589,1216890.3124338032,87.82554132010641,2.000000000000652
2022-06-22,2024-06-20, USD,100,815,0.4,0.12250497431426777,1224494.1875871222,87.74950256857322,1.9999999999998137
2022-06-22,2024-06-20, USD,100,820,0.4,0.12326411142197272,1232085.5586641717,87.67358885780273,1.9999999999998137
2022-06-22,2024-06-20, USD,100,825,0.4,0.12402200019499776,1239664.446394422,87.59779998050023,1.9999999999998137
2022-06-22,2024-06-20, USD,100,830,0.4,0.12477864270284586,1247230.871472903,87.52213572971542,1.9999999999998137
2022-06-22,2024-06-20, USD,100,835,0.4,0.12553404101158064,1254784.8545602509,87.44659589884193,1.9999999999998137
2022-06-22,2024-06-20, USD,100,840,0.4,0.12628819718383194,1262326.4162827637,87.3711802816168,2.000000000000652
2022-06-22,2024-06-20, USD,100,845,0.4,0.12704111327880252,1269855.5772324698,87.29588867211974,1.9999999999998137
2022-06-22,2024-06-20, USD,100,850,0.4,0.12779279135227406,1277372.357967185,87.2207208647726,1.9999999999998137
2022-06-22,2024-06-20, USD,100,855,0.4,0.12854323345661145,1284876.779010559,87.14567665433886,1.9999999999998137
2022-06-22,2024-06-20, USD,100,860,0.4,0.12929244164076883,1292368.8608521328,87.07075583592311,1.9999999999998137
2022-06-22,2024-06-20, USD,100,865,0.4,0.1300404179502959,1299848.6239474034,86.9959582049704,1.9999999999998137
2022-06-22,2024-06-20, USD,100,870,0.4,0.13078716442734406,1307316.088717885,86.9212835572656,1.9999999999998137
2022-06-22,2024-06-20, USD,100,875,0.4,0.13153268311067018,1314771.2755511461,86.84673168893298,2.000000000000652
2022-06-22,2024-06-20, USD,100,880,0.4,0.13227697603564353,1322214.20480088,86.77230239643565,1.9999999999989755
2022-06-22,2024-06-20, USD,100,885,0.4,0.13302004523425148,1329644.8967869596,86.69799547657485,1.9999999999989755
2022-06-22,2024-06-20, USD,100,890,0.4,0.13376189273510464,1337063.3717954908,86.62381072648954,1.9999999999998137
2022-06-22,2024-06-20, USD,100,895,0.4,0.13450252056344286,1344469.6500788734,86.54974794365572,1.9999999999989755
2022-06-22,2024-06-20, USD,100,900,0.4,0.13524193074114005,1351863.7518558449,86.47580692588599,1.9999999999998137
2022-06-22,2024-06-20, USD,100,905,0.4,0.13598012528671158,1359245.6973115602,86.40198747132884,2.000000000000652
2022-06-22,2024-06-20, USD,100,910,0.4,0.13671710621531813,1366615.5065976258,86.32828937846818,1.9999999999998137
2022-06-22,2024-06-20, USD,100,915,0.4,0.13745287553877106,1373973.199832155,86.2547124461229,2.000000000000652
2022-06-22,2024-06-20, USD,100,920,0.4,0.13818743526553964,1381318.7970998408,86.18125647344604,1.9999999999998137
2022-06-22,2024-06-20, USD,100,925,0.4,0.13892078740075486,1388652.318451993,86.10792125992451,2.000000000000652
2022-06-22,2024-06-20, USD,100,930,0.4,0.13965293394621675,1395973.7839066118,86.03470660537832,2.000000000000652
2022-06-22,2024-06-20, USD,100,935,0.4,0.14038387690039864,1403283.2134484309,85.96161230996013,1.9999999999998137
2022-06-22,2024-06-20, USD,100,940,0.4,0.1411136182584525,1410580.6270289696,85.88863817415475,1.9999999999998137
2022-06-22,2024-06-20, USD,100,945,0.4,0.1418421600122157,1417866.0445666013,85.81578399877843,2.000000000000652
2022-06-22,2024-06-20, USD,100,950,0.4,0.14256950415021513,1425139.485946596,85.74304958497848,1.9999999999998137
2022-06-22,2024-06-20, USD,100,955,0.4,0.14329565265767405,1432400.971021185,85.6704347342326,1.9999999999998137
2022-06-22,2024-06-20, USD,100,960,0.4,0.14402060751651685,1439650.519609613,85.59793924834831,1.9999999999998137
2022-06-22,2024-06-20, USD,100,965,0.4,0.14474437070537355,1446888.15149818,85.52556292946264,1.9999999999989755
2022-06-22,2024-06-20, USD,100,970,0.4,0.14546694419958772,1454113.8864403216,85.45330558004123,2.000000000000652
2022-06-22,2024-06-20, USD,100,975,0.4,0.14618832997122014,1461327.7441566458,85.38116700287799,1.9999999999998137
2022-06-22,2024-06-20, USD,100,980,0.4,0.14690852998905368,1468529.7443349813,85.30914700109463,1.9999999999998137
2022-06-22,2024-06-20, USD,100,985,0.4,0.14762754621860083,1475719.9066304527,85.23724537813992,1.9999999999998137
2022-06-22,2024-06-20, USD,100,990,0.4,0.14834538062210875,1482898.250665532,85.16546193778913,1.9999999999998137
2022-06-22,2024-06-20, USD,100,995,0.4,0.14906203515856148,1490064.7960300592,85.09379648414385,1.9999999999998137
2022-06-22,2024-06-20, USD,100,1000,0.4,0.14977751178369045,1497219.562281349,85.02224882163095,1.9999999999998137
2022-06-22,2024-06-20, USD,500,10,0.4,-0.09564608721091157,-959238.6498868935,109.56460872109116,1.9999999999999813
2022-06-22,2024-06-20, USD,500,15,0.4,-0.09459171242237202,-948694.902001498,109.4591712422372,2.0000000000000653
2022-06-22,2024-06-20, USD,500,20,0.4,-0.09353904003251531,-938168.1781029309,109.35390400325153,1.9999999999999813
2022-06-22,2024-06-20, USD,500,25,0.4,-0.09248806724691018,-927658.4502468796,109.24880672469102,1.9999999999999813
2022-06-22,2024-06-20, USD,500,30,0.4,-0.09143879127574085,-917165.6905351863,109.14387912757408,1.9999999999999813
2022-06-22,2024-06-20, USD,500,35,0.4,-0.09039120933379798,-906689.8711157575,109.03912093337979,1.9999999999999813
2022-06-22,2024-06-20, USD,500,40,0.4,-0.08934531864047095,-896230.9641824872,108.9345318640471,1.9999999999999813
2022-06-22,2024-06-20, USD,500,45,0.4,-0.08830111641974174,-885788.9419751952,108.83011164197417,1.9999999999999813
2022-06-22,2024-06-20, USD,500,50,0.4,-0.08725859990017458,-875363.7767795236,108.72585999001745,1.9999999999999813
2022-06-22,2024-06-20, USD,500,55,0.4,-0.08621776631491157,-864955.4409268936,108.62177663149116,2.0000000000000653
2022-06-22,2024-06-20, USD,500,60,0.4,-0.08517861290166269,-854563.9067944047,108.51786129016627,2.0000000000000653
2022-06-22,2024-06-20, USD,500,65,0.4,-0.08414113690269985,-844189.1468047763,108.41411369026999,1.9999999999999813
2022-06-22,2024-06-20, USD,500,70,0.4,-0.08310533556484742,-833831.133426252,108.31053355648474,2.0000000000000653
2022-06-22,2024-06-20, USD,500,75,0.4,-0.08207120613947722,-823489.8391725499,108.20712061394772,1.9999999999999813
2022-06-22,2024-06-20, USD,500,80,0.4,-0.08103874588249856,-813165.2366027633,108.10387458824985,1.9999999999999813
2022-06-22,2024-06-20, USD,500,85,0.4,-0.08000795205435268,-802857.2983213047,108.00079520543527,2.0000000000000653
2022-06-22,2024-06-20, USD,500,90,0.4,-0.07897882192000319,-792565.9969778097,107.89788219200032,1.9999999999999813
2022-06-22,2024-06-20, USD,500,95,0.4,-0.07795135274893132,-782291.305267091,107.79513527489313,2.0000000000000653
2022-06-22,2024-06-20, USD,500,100,0.4,-0.07692554181512652,-772033.195929043,107.69255418151265,1.9999999999999813
2022-06-22,2024-06-20, USD,500,105,0.4,-0.07590138639707825,-761791.6417485602,107.59013863970783,1.9999999999999813
2022-06-22,2024-06-20, USD,500,110,0.4,-0.07487888377777062,-751566.615555484,107.48788837777707,1.9999999999999813
2022-06-22,2024-06-20, USD,500,115,0.4,-0.07385803124467437,-741358.0902245215,107.38580312446743,1.9999999999999813
2022-06-22,2024-06-20, USD,500,120,0.4,-0.07283882608973788,-731166.0386751568,107.28388260897378,2.000000000000149
2022-06-22,2024-06-20, USD,500,125,0.4,-0.07182126560938237,-720990.4338716015,107.18212656093824,1.9999999999999813
2022-06-22,2024-06-20, USD,500,130,0.4,-0.07080534710449153,-710831.2488226931,107.08053471044916,2.0000000000000653
2022-06-22,2024-06-20, USD,500,135,0.4,-0.06979106788040691,-700688.4565818469,106.9791067880407,1.9999999999999813
2022-06-22,2024-06-20, USD,500,140,0.4,-0.06877842524691886,-690562.0302469664,106.87784252469189,1.9999999999999813
2022-06-22,2024-06-20, USD,500,145,0.4,-0.06776741651825996,-680451.9429603775,106.776741651826,2.000000000000149
2022-06-22,2024-06-20, USD,500,150,0.4,-0.0667580390130959,-670358.1679087369,106.67580390130959,1.9999999999999813
2022-06-22,2024-06-20, USD,500,155,0.4,-0.06575029005452224,-660280.6783230002,106.57502900545222,2.0000000000000653
2022-06-22,2024-06-20, USD,500,160,0.4,-0.06474416697005206,-650219.4474782983,106.47441669700521,1.9999999999999813
2022-06-22,2024-06-20, USD,500,165,0.4,-0.06373966709161168,-640174.4486938945,106.37396670916117,1.9999999999999813
2022-06-22,2024-06-20, USD,500,170,0.4,-0.06273678775553349,-630145.6553331128,106.27367877555335,2.000000000000149
2022-06-22,2024-06-20, USD,500,175,0.4,-0.061735526302546244,-620133.0408032403,106.17355263025462,2.0000000000000653
2022-06-22,2024-06-20, USD,500,180,0.4,-0.060735880077770844,-610136.5785554863,106.07358800777709,2.0000000000000653
2022-06-22,2024-06-20, USD,500,185,0.4,-0.05973784643071139,-600156.2420848917,105.97378464307114,1.9999999999999813
2022-06-22,2024-06-20, USD,500,190,0.4,-0.058741422715246565,-590192.0049302435,105.87414227152466,2.0000000000000653
2022-06-22,2024-06-20, USD,500,195,0.4,-0.05774660628962709,-580243.8406740488,105.7746606289627,2.0000000000000653
2022-06-22,2024-06-20, USD,500,200,0.4,-0.05675339451646181,-570311.7229423958,105.67533945164618,1.9999999999999813
2022-06-22,2024-06-20, USD,500,205,0.4,-0.055761784762717294,-560395.6254049507,105.57617847627174,1.9999999999999813
2022-06-22,2024-06-20, USD,500,210,0.4,-0.05477177439970469,-550495.5217748247,105.47717743997048,2.0000000000000653
2022-06-22,2024-06-20, USD,500,215,0.4,-0.053783360803075955,-540611.3858085374,105.37833608030759,2.0000000000000653
2022-06-22,2024-06-20, USD,500,220,0.4,-0.052796541352818055,-530743.1913059583,105.2796541352818,1.9999999999999813
2022-06-22,2024-06-20, USD,500,225,0.4,-0.051811313433240844,-520890.91211018624,105.18113134332408,2.000000000000023
2022-06-22,2024-06-20, USD,500,230,0.4,-0.050827674432973424,-511054.52210751205,105.08276744329734,2.000000000000023
2022-06-22,2024-06-20, USD,500,235,0.4,-0.04984562174495776,-501233.9952273554,104.98456217449578,1.9999999999999813
2022-06-22,2024-06-20, USD,500,240,0.4,-0.04886515276643854,-491429.3054421632,104.88651527664385,2.000000000000023
2022-06-22,2024-06-20, USD,500,245,0.4,-0.04788626489895777,-481640.4267673555,104.78862648989578,2.000000000000023
2022-06-22,2024-06-20, USD,500,250,0.4,-0.04690895554834851,-471867.33326126286,104.69089555483485,2.000000000000023
2022-06-22,2024-06-20, USD,500,255,0.4,-0.04593322212472509,-462109.99902502866,104.59332221247251,2.000000000000023
2022-06-22,2024-06-20, USD,500,260,0.4,-0.0449590620424797,-452368.3982025748,104.49590620424797,2.000000000000023
2022-06-22,2024-06-20, USD,500,265,0.4,-0.04398647272027238,-442642.5049805016,104.39864727202723,2.000000000000023
2022-06-22,2024-06-20, USD,500,270,0.4,-0.043015451581023705,-432932.29358801484,104.30154515810237,2.000000000000023
2022-06-22,2024-06-20, USD,500,275,0.4,-0.0420459960519109,-423237.7382968868,104.20459960519109,1.9999999999999813
2022-06-22,2024-06-20, USD,500,280,0.4,-0.04107810356435721,-413558.8134213499,104.10781035643572,2.000000000000023
2022-06-22,2024-06-20, USD,500,285,0.4,-0.04011177155402756,-403895.49331805337,104.01117715540275,2.000000000000023
2022-06-22,2024-06-20, USD,500,290,0.4,-0.039146997460819816,-394247.75238597597,103.91469974608198,2.000000000000023
2022-06-22,2024-06-20, USD,500,295,0.4,-0.03818377872885919,-384615.5650663697,103.81837787288592,2.000000000000023
2022-06-22,2024-06-20, USD,500,300,0.4,-0.03722211280648925,-374998.9058426703,103.72221128064892,1.9999999999999813
2022-06-22,2024-06-20, USD,500,305,0.4,-0.036261997146266295,-365397.7492404407,103.62619971462664,1.9999999999999813
2022-06-22,2024-06-20, USD,500,310,0.4,-0.035303429137708314,-355812.0691548609,103.53034291377084,1.9999999999999813
2022-06-22,2024-06-20, USD,500,315,0.4,-0.034346406443511626,-346241.84221289406,103.43464064435116,2.000000000000023
2022-06-22,2024-06-20, USD,500,320,0.4,-0.03339092632709272,-336687.041048705,103.33909263270927,1.9999999999999813
2022-06-22,2024-06-20, USD,500,325,0.4,-0.03243698632503565,-327147.6410281343,103.24369863250357,2.000000000000023
2022-06-22,2024-06-20, USD,500,330,0.4,-0.0314845839108541,-317623.6168863188,103.14845839108541,2.000000000000023
2022-06-22,2024-06-20, USD,500,335,0.4,-0.03053371656223588,-308114.9434001366,103.05337165622359,2.000000000000023
2022-06-22,2024-06-20, USD,500,340,0.4,-0.029584381761029413,-298621.5953880719,102.95843817610294,1.9999999999999813
2022-06-22,2024-06-20, USD,500,345,0.4,-0.028636576993243748,-289143.54771021527,102.86365769932438,2.000000000000023
2022-06-22,2024-06-20, USD,500,350,0.4,-0.027690299749035488,-279680.7752681327,102.76902997490355,2.000000000000023
2022-06-22,2024-06-20, USD,500,355,0.4,-0.026745547522705845,-270233.25300483627,102.67455475227058,2.000000000000023
2022-06-22,2024-06-20, USD,500,360,0.4,-0.025802317812692446,-260800.95590470225,102.58023178126925,2.000000000000002
2022-06-22,2024-06-20, USD,500,365,0.4,-0.024860608121562183,-251383.85899339963,102.48606081215623,2.000000000000002
2022-06-22,2024-06-20, USD,500,370,0.4,-0.02392041595600501,-241981.93733782793,102.3920415956005,2.000000000000023
2022-06-22,2024-06-20, USD,500,375,0.4,-0.02298173882682729,-232595.1660460507,102.29817388268273,2.000000000000023
2022-06-22,2024-06-20, USD,500,380,0.4,-0.022044574248944404,-223223.52026722184,102.20445742489444,2.000000000000023
2022-06-22,2024-06-20, USD,500,385,0.4,-0.02110891974137305,-213866.9751915083,102.1108919741373,2.000000000000023
2022-06-22,2024-06-20, USD,500,390,0.4,-0.02017477282722692,-204525.506050047,102.0174772827227,2.000000000000023
2022-06-22,2024-06-20, USD,500,395,0.4,-0.019242131033708934,-195199.08811486713,101.92421310337089,2.000000000000002
2022-06-22,2024-06-20, USD,500,400,0.4,-0.018310991892101752,-185887.6966987953,101.83109918921018,2.000000000000002
2022-06-22,2024-06-20, USD,500,405,0.4,-0.017381352937765868,-176591.30715543646,101.7381352937766,2.000000000000002
2022-06-22,2024-06-20, USD,500,410,0.4,-0.01645321171012855,-167309.89487906327,101.64532117101285,2.000000000000002
2022-06-22,2024-06-20, USD,500,415,0.4,-0.015526565752680785,-158043.43530458564,101.55265657526807,2.000000000000002
2022-06-22,2024-06-20, USD,500,420,0.4,-0.014601412612966103,-148791.90390743883,101.46014126129661,2.000000000000023
2022-06-22,2024-06-20, USD,500,425,0.4,-0.013677749842579162,-139555.2762035694,101.36777498425792,2.000000000000002
2022-06-22,2024-06-20, USD,500,430,0.4,-0.012755574997153823,-130333.52774931602,101.27555749971538,2.000000000000013
2022-06-22,2024-06-20, USD,500,435,0.4,-0.011834885636360731,-121126.6341413851,101.18348856363608,2.000000000000013
2022-06-22,2024-06-20, USD,500,440,0.4,-0.01091567932389885,-111934.57101676629,101.09156793238988,2.000000000000013
2022-06-22,2024-06-20, USD,500,445,0.4,-0.009997953627486997,-102757.31405264777,100.9997953627487,2.000000000000013
2022-06-22,2024-06-20, USD,500,450,0.4,-0.009081706118861319,-93594.83896639098,100.90817061188613,2.000000000000013
2022-06-22,2024-06-20, USD,500,455,0.4,-0.008166934373764798,-84447.12151542577,100.81669343737649,2.000000000000013
2022-06-22,2024-06-20, USD,500,460,0.4,-0.007253635971942687,-75314.13749720468,100.72536359719427,2.000000000000013
2022-06-22,2024-06-20, USD,500,465,0.4,-0.006341808497134421,-66195.86274912201,100.63418084971345,2.000000000000013
2022-06-22,2024-06-20, USD,500,470,0.4,-0.005431449537070865,-57092.27314848644,100.54314495370708,2.000000000000013
2022-06-22,2024-06-20, USD,500,475,0.4,-0.004522556683460258,-48003.34461238037,100.45225566834603,2.000000000000013
2022-06-22,2024-06-20, USD,500,480,0.4,-0.0036151275319907805,-38929.0530976856,100.36151275319908,2.000000000000013
2022-06-22,2024-06-20, USD,500,485,0.4,-0.00270915968231579,-29869.374600935695,100.27091596823158,2.000000000000013
2022-06-22,2024-06-20, USD,500,490,0.4,-0.001804650738051819,-20824.285158295985,100.18046507380518,2.000000000000013
2022-06-22,2024-06-20, USD,500,495,0.4,-0.000901598306773152,-11793.760845509316,100.09015983067731,2.000000000000013
2022-06-22,2024-06-20, USD,500,500,0.4,-1.8041124150158794e-16,-2777.7777777796,100.00000000000001,2.000000000000013
2022-06-22,2024-06-20, USD,500,505,0.4,0.0009001465668035946,6223.68789025815,99.90998534331965,2.000000000000013
2022-06-22,2024-06-20, USD,500,510,0.4,0.0017988437742368496,15210.6599645907,99.82011562257631,2.000000000000013
2022-06-22,2024-06-20, USD,500,515,0.4,0.0026960939989717075,24183.16221193928,99.73039060010282,2.000000000000013
2022-06-22,2024-06-20, USD,500,520,0.4,0.003591899613753835,33141.218359760554,99.64081003862462,2.000000000000013
2022-06-22,2024-06-20, USD,500,525,0.4,0.004486262987415043,42084.85209637264,99.5513737012585,2.000000000000013
2022-06-22,2024-06-20, USD,500,530,0.4,0.005379186484876647,51014.08707098867,99.46208135151234,2.000000000000013
2022-06-22,2024-06-20, USD,500,535,0.4,0.006270672467155458,59928.94689377679,99.37293275328446,2.000000000000013
2022-06-22,2024-06-20, USD,500,540,0.4,0.007160723291371948,68829.45513594168,99.28392767086281,2.000000000000013
2022-06-22,2024-06-20, USD,500,545,0.4,0.008049341310756616,77715.63532978836,99.19506586892433,2.000000000000013
2022-06-22,2024-06-20, USD,500,550,0.4,0.008936528874653973,86587.51096876194,99.1063471125346,2.000000000000013
2022-06-22,2024-06-20, USD,500,555,0.4,0.009822288328532353,95445.10550754573,99.01777116714676,2.000000000000013
2022-06-22,2024-06-20, USD,500,560,0.4,0.010706622013988074,104288.44236210294,98.9293377986012,2.000000000000013
2022-06-22,2024-06-20, USD,500,565,0.4,0.011589532268752645,113117.54490974866,98.84104677312473,2.000000000000013
2022-06-22,2024-06-20, USD,500,570,0.4,0.012471021426699161,121932.43648921381,98.75289785733008,2.000000000000013
2022-06-22,2024-06-20, USD,500,575,0.4,0.013351091817848576,130733.14040070797,98.66489081821514,2.000000000000013
2022-06-22,2024-06-20, USD,500,580,0.4,0.01422974576837567,139519.6799059789,98.57702542316244,2.000000000000023
2022-06-22,2024-06-20, USD,500,585,0.4,0.015106985600616227,148292.07822838446,98.48930143993837,2.000000000000023
2022-06-22,2024-06-20, USD,500,590,0.4,0.01598281363307265,157050.3585529487,98.40171863669273,2.000000000000002
2022-06-22,2024-06-20, USD,500,595,0.4,0.016857232180420442,165794.54402642662,98.31427678195796,2.000000000000023
2022-06-22,2024-06-20, USD,500,600,0.4,0.01773024355351599,174524.6577573821,98.2269756446484,2.000000000000002
2022-06-22,2024-06-20, USD,500,605,0.4,0.018601850059399946,183240.72281622168,98.13981499406,2.000000000000002
2022-06-22,2024-06-20, USD,500,610,0.4,0.01947205400130654,191942.7622352876,98.05279459986934,2.000000000000023
2022-06-22,2024-06-20, USD,500,615,0.4,0.020340857678667057,200630.79900889276,97.9659142321333,2.000000000000023
2022-06-22,2024-06-20, USD,500,620,0.4,0.021208263387119453,209304.85609341672,97.87917366128805,2.000000000000023
2022-06-22,2024-06-20, USD,500,625,0.4,0.022074273418511453,217964.95640733672,97.79257265814886,2.000000000000023
2022-06-22,2024-06-20, USD,500,630,0.4,0.022938890060908837,226611.12283131058,97.70611099390912,2.000000000000002
2022-06-22,2024-06-20, USD,500,635,0.4,0.023802115598600807,235243.37820823028,97.61978844013991,2.000000000000002
2022-06-22,2024-06-20, USD,500,640,0.4,0.02466395231210583,243861.74534328052,97.53360476878942,2.000000000000002
2022-06-22,2024-06-20, USD,500,645,0.4,0.025524402478179983,252466.24700402204,97.447559752182,2.000000000000023
2022-06-22,2024-06-20, USD,500,650,0.4,0.026383468369820556,261056.90592042776,97.36165316301795,2.000000000000023
2022-06-22,2024-06-20, USD,500,655,0.4,0.027241152256273535,269633.74478495755,97.27588477437264,2.000000000000023
2022-06-22,2024-06-20, USD,500,660,0.4,0.02809745640304065,278196.7862526287,97.19025435969594,1.9999999999999813
2022-06-22,2024-06-20, USD,500,665,0.4,0.028952383071882998,286746.0529410522,97.1047616928117,2.000000000000023
2022-06-22,2024-06-20, USD,500,670,0.4,0.029805934520829955,295281.56743052177,97.019406547917,1.9999999999999813
2022-06-22,2024-06-20, USD,500,675,0.4,0.030658113004184542,303803.3522640676,96.93418869958154,2.000000000000023
2022-06-22,2024-06-20, USD,500,680,0.4,0.03150892077252873,312311.4299475095,96.84910792274712,2.000000000000023
2022-06-22,2024-06-20, USD,500,685,0.4,0.032358360072729644,320805.8229495186,96.76416399272703,2.000000000000023
2022-06-22,2024-06-20, USD,500,690,0.4,0.03320643314794719,329286.5537016941,96.67935668520528,1.9999999999999813
2022-06-22,2024-06-20, USD,500,695,0.4,0.034053142237639195,337753.64459861413,96.59468577623608,2.000000000000023
2022-06-22,2024-06-20, USD,500,700,0.4,0.03489848957756715,346207.1179978937,96.51015104224328,2.000000000000023
2022-06-22,2024-06-20, USD,500,705,0.4,0.035742477399802144,354646.9962202436,96.42575226001979,2.000000000000023
2022-06-22,2024-06-20, USD,500,710,0.4,0.03658510793273327,363073.3015495549,96.34148920672668,2.000000000000023
2022-06-22,2024-06-20, USD,500,715,0.4,0.037426383401071156,371486.05623293377,96.25736165989288,2.000000000000023
2022-06-22,2024-06-20, USD,500,720,0.4,0.038266306025853625,379885.28248075844,96.17336939741463,2.000000000000023
2022-06-22,2024-06-20, USD,500,725,0.4,0.03910487802445535,388271.0024667757,96.08951219755447,2.000000000000023
2022-06-22,2024-06-20, USD,500,730,0.4,0.03994210161059046,396643.23832812684,96.00578983894096,1.9999999999999813
