trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,GBP,100,370,0.4,0.054757550346946154,536464.3923583505,94.52424496530539,39.99999999999963
2021-04-30,2023-06-20,GBP,100,375,0.4,0.055722417587955014,546113.064768439,94.4277582412045,39.99999999999963
2021-04-30,2023-06-20,GBP,100,380,0.4,0.05668555655610505,555744.4544499393,94.3314443443895,40.00000000000046
2021-04-30,2023-06-20,GBP,100,385,0.4,0.0576469703534234,565358.5924231228,94.23530296465766,40.00000000000004
2021-04-30,2023-06-20,GBP,100,390,0.4,0.05860666207637334,574955.5096526223,94.13933379236266,40.00000000000046
2021-04-30,2023-06-20,GBP,100,395,0.4,0.059564634815858414,584535.2370474731,94.04353651841416,39.99999999999963
2021-04-30,2023-06-20,GBP,100,400,0.4,0.0605208916572335,594097.8054612238,93.94791083427666,39.99999999999963
2021-04-30,2023-06-20,GBP,100,405,0.4,0.06147543568031752,603643.2456920642,93.85245643196825,40.00000000000004
2021-04-30,2023-06-20,GBP,100,410,0.4,0.06242826995940187,613171.5884829076,93.75717300405981,40.00000000000004
2021-04-30,2023-06-20,GBP,100,415,0.4,0.06337939756325661,622682.864521455,93.66206024367433,40.00000000000004
2021-04-30,2023-06-20,GBP,100,420,0.4,0.0643288215551476,632177.1044403649,93.56711784448524,40.00000000000004
2021-04-30,2023-06-20,GBP,100,425,0.4,0.06527654499284068,641654.3388172957,93.47234550071593,39.99999999999963
2021-04-30,2023-06-20,GBP,100,430,0.4,0.06622257092861308,651114.5981750198,93.3777429071387,40.00000000000004
2021-04-30,2023-06-20,GBP,100,435,0.4,0.0671669024092644,660557.912981533,93.28330975907356,40.00000000000004
2021-04-30,2023-06-20,GBP,100,440,0.4,0.06810954247612497,669984.3136501387,93.1890457523875,40.00000000000046
2021-04-30,2023-06-20,GBP,100,445,0.4,0.069050494165067,679393.8305395589,93.0949505834933,39.99999999999963
2021-04-30,2023-06-20,GBP,100,450,0.4,0.06998976050651204,688786.4939540094,93.00102394934879,39.99999999999963
2021-04-30,2023-06-20,GBP,100,455,0.4,0.07092734452544516,698162.3341433405,92.90726554745548,40.00000000000004
2021-04-30,2023-06-20,GBP,100,460,0.4,0.0718632492414191,707521.3813030798,92.81367507585809,40.00000000000046
2021-04-30,2023-06-20,GBP,100,465,0.4,0.07279747766856755,716863.6655745645,92.72025223314324,39.99999999999963
2021-04-30,2023-06-20,GBP,100,470,0.4,0.07373003281561624,726189.2170450514,92.62699671843838,39.99999999999963
2021-04-30,2023-06-20,GBP,100,475,0.4,0.07466091768588723,735498.0657477612,92.53390823141127,40.00000000000004
2021-04-30,2023-06-20,GBP,100,480,0.4,0.07559013527731351,744790.241662024,92.44098647226865,40.00000000000046
2021-04-30,2023-06-20,GBP,100,485,0.4,0.07651768858244722,754065.7747133612,92.34823114175528,40.00000000000004
2021-04-30,2023-06-20,GBP,100,490,0.4,0.07744358058846937,763324.6947735825,92.25564194115306,39.99999999999963
2021-04-30,2023-06-20,GBP,100,495,0.4,0.07836781427719863,772567.0316608753,92.16321857228013,40.00000000000046
2021-04-30,2023-06-20,GBP,100,500,0.4,0.07929039262510128,781792.8151399017,92.07096073748987,39.99999999999963
2021-04-30,2023-06-20,GBP,100,505,0.4,0.08021131860330238,791002.0749219126,91.97886813966976,40.00000000000004
2021-04-30,2023-06-20,GBP,100,510,0.4,0.08113059517759219,800194.8406648107,91.88694048224079,39.99999999999963
2021-04-30,2023-06-20,GBP,100,515,0.4,0.08204822530844066,809371.1419732955,91.79517746915593,40.00000000000004
2021-04-30,2023-06-20,GBP,100,520,0.4,0.08296421195099879,818531.0083988768,91.70357880490012,40.00000000000046
2021-04-30,2023-06-20,GBP,100,525,0.4,0.08387855805511926,827674.4694400814,91.61214419448808,40.00000000000046
2021-04-30,2023-06-20,GBP,100,530,0.4,0.08479126656535547,836801.5545424437,91.52087334346446,40.00000000000046
2021-04-30,2023-06-20,GBP,100,535,0.4,0.08570234042097874,845912.2930986763,91.42976595790212,40.00000000000046
2021-04-30,2023-06-20,GBP,100,540,0.4,0.08661178255598187,855006.7144487075,91.33882174440181,39.99999999999963
2021-04-30,2023-06-20,GBP,100,545,0.4,0.087519595899093,864084.847879819,91.2480404100907,40.00000000000046
2021-04-30,2023-06-20,GBP,100,550,0.4,0.0884257833737832,873146.722626721,91.15742166262169,40.00000000000004
2021-04-30,2023-06-20,GBP,100,555,0.4,0.08933034789827606,882192.3678716493,91.0669652101724,40.00000000000046
2021-04-30,2023-06-20,GBP,100,560,0.4,0.09023329238555639,891221.8127444529,90.97667076144437,40.00000000000004
2021-04-30,2023-06-20,GBP,100,565,0.4,0.09113461974338118,900235.0863227007,90.88653802566188,40.00000000000046
2021-04-30,2023-06-20,GBP,100,570,0.4,0.09203433287428783,909232.2176317672,90.79656671257122,40.00000000000004
2021-04-30,2023-06-20,GBP,100,575,0.4,0.09293243467560455,918213.2356449345,90.70675653243954,39.99999999999963
2021-04-30,2023-06-20,GBP,100,580,0.4,0.09382892803945711,927178.1692834599,90.61710719605429,40.00000000000004
2021-04-30,2023-06-20,GBP,100,585,0.4,0.0947238158527827,936127.0474167158,90.52761841472173,40.00000000000004
2021-04-30,2023-06-20,GBP,100,590,0.4,0.09561710099733484,945059.8988622372,90.43828990026651,40.00000000000046
2021-04-30,2023-06-20,GBP,100,595,0.4,0.09650878634969368,953976.7523858257,90.34912136503063,40.00000000000046
2021-04-30,2023-06-20,GBP,100,600,0.4,0.0973988747812796,962877.636701685,90.26011252187205,40.00000000000004
2021-04-30,2023-06-20,GBP,100,605,0.4,0.09828736915835408,971762.5804724297,90.1712630841646,40.00000000000004
2021-04-30,2023-06-20,GBP,100,610,0.4,0.09917427234203711,980631.61230926,90.08257276579629,40.00000000000046
2021-04-30,2023-06-20,GBP,100,615,0.4,0.1000595871883121,989484.7607720097,89.99404128116879,40.00000000000046
2021-04-30,2023-06-20,GBP,100,620,0.4,0.10094331654803713,998322.0543692603,89.90566834519629,39.99999999999963
2021-04-30,2023-06-20,GBP,100,625,0.4,0.1018254632669505,1007143.521558394,89.81745367330495,40.00000000000046
2021-04-30,2023-06-20,GBP,100,630,0.4,0.1027060301856842,1015949.1907457309,89.72939698143158,39.99999999999963
2021-04-30,2023-06-20,GBP,100,635,0.4,0.10358502013977301,1024739.090286619,89.6414979860227,40.00000000000046
2021-04-30,2023-06-20,GBP,100,640,0.4,0.10446243595965807,1033513.2484854696,89.55375640403419,39.99999999999963
2021-04-30,2023-06-20,GBP,100,645,0.4,0.10533828047070301,1042271.6935959191,89.4661719529297,40.00000000000004
2021-04-30,2023-06-20,GBP,100,650,0.4,0.10621255649319922,1051014.4538208812,89.37874435068008,40.00000000000046
2021-04-30,2023-06-20,GBP,100,655,0.4,0.10708526684237525,1059741.5573126415,89.29147331576247,40.00000000000046
2021-04-30,2023-06-20,GBP,100,660,0.4,0.10795641432840729,1068453.0321729616,89.20435856715928,39.99999999999963
2021-04-30,2023-06-20,GBP,100,665,0.4,0.1088260017564264,1077148.906453153,89.11739982435736,39.99999999999963
2021-04-30,2023-06-20,GBP,100,670,0.4,0.10969403192652882,1085829.2081541773,89.03059680734712,40.00000000000046
2021-04-30,2023-06-20,GBP,100,675,0.4,0.11056050763378475,1094493.9652267364,88.94394923662152,39.99999999999963
2021-04-30,2023-06-20,GBP,100,680,0.4,0.11142543166824664,1103143.2055713553,88.85745683317533,39.99999999999963
2021-04-30,2023-06-20,GBP,100,685,0.4,0.11228880681495997,1111776.9570384887,88.771119318504,40.00000000000046
2021-04-30,2023-06-20,GBP,100,690,0.4,0.11315063585397031,1120395.247428592,88.68493641460297,39.99999999999963
2021-04-30,2023-06-20,GBP,100,695,0.4,0.11401092156033302,1128998.104492219,88.5989078439667,39.99999999999963
2021-04-30,2023-06-20,GBP,100,700,0.4,0.11486966670412312,1137585.55593012,88.51303332958769,39.99999999999963
2021-04-30,2023-06-20,GBP,100,705,0.4,0.11572687405044135,1146157.6293933024,88.42731259495586,39.99999999999963
2021-04-30,2023-06-20,GBP,100,710,0.4,0.11658254635942705,1154714.3524831594,88.34174536405729,39.99999999999963
2021-04-30,2023-06-20,GBP,100,715,0.4,0.11743668638626509,1163255.75275154,88.2563313613735,39.99999999999963
2021-04-30,2023-06-20,GBP,100,720,0.4,0.11828929688119295,1171781.8577008185,88.1710703118807,39.99999999999963
2021-04-30,2023-06-20,GBP,100,725,0.4,0.11914038058951334,1180292.6947840224,88.08596194104867,39.99999999999963
2021-04-30,2023-06-20,GBP,100,730,0.4,0.11998994025159955,1188788.2914048845,88.00100597484004,39.99999999999963
2021-04-30,2023-06-20,GBP,100,735,0.4,0.1208379786029072,1197268.674917961,87.91620213970928,40.00000000000046
2021-04-30,2023-06-20,GBP,100,740,0.4,0.12168449837398196,1205733.8726287086,87.8315501626018,39.99999999999963
2021-04-30,2023-06-20,GBP,100,745,0.4,0.12252950229046611,1214183.91179355,87.7470497709534,39.99999999999963
2021-04-30,2023-06-20,GBP,100,750,0.4,0.123372993073112,1222618.819620009,87.6627006926888,40.00000000000046
2021-04-30,2023-06-20,GBP,100,755,0.4,0.12421497343778526,1231038.6232667414,87.57850265622147,39.99999999999963
2021-04-30,2023-06-20,GBP,100,760,0.4,0.12505544609547775,1239443.3498436664,87.49445539045223,39.99999999999963
2021-04-30,2023-06-20,GBP,100,765,0.4,0.12589441375231697,1247833.0264120586,87.4105586247683,40.00000000000046
2021-04-30,2023-06-20,GBP,100,770,0.4,0.12673187910957007,1256207.6799845898,87.32681208904299,39.99999999999963
2021-04-30,2023-06-20,GBP,100,775,0.4,0.1275678448636571,1264567.33752546,87.24321551363428,40.00000000000046
2021-04-30,2023-06-20,GBP,100,780,0.4,0.12840231370615657,1272912.0259504544,87.15976862938435,40.00000000000046
2021-04-30,2023-06-20,GBP,100,785,0.4,0.12923528832381606,1281241.7721270495,87.0764711676184,40.00000000000046
2021-04-30,2023-06-20,GBP,100,790,0.4,0.1300667713985608,1289556.6028744967,86.99332286014392,39.99999999999879
2021-04-30,2023-06-20,GBP,100,795,0.4,0.13089676560750238,1297856.5449639128,86.91032343924977,39.99999999999879
2021-04-30,2023-06-20,GBP,100,800,0.4,0.1317252736229452,1306141.6251183408,86.82747263770548,40.00000000000046
2021-04-30,2023-06-20,GBP,100,805,0.4,0.1325522981123972,1314411.8700128607,86.74477018876028,40.00000000000046
2021-04-30,2023-06-20,GBP,100,810,0.4,0.13337784173857894,1322667.3062746783,86.6622158261421,39.99999999999963
2021-04-30,2023-06-20,GBP,100,815,0.4,0.13420190715943175,1330907.9604832064,86.57980928405682,40.00000000000046
2021-04-30,2023-06-20,GBP,100,820,0.4,0.13502449702812303,1339133.859170119,86.4975502971877,40.00000000000046
2021-04-30,2023-06-20,GBP,100,825,0.4,0.13584561399306044,1347345.0288194933,86.41543860069396,40.00000000000046
2021-04-30,2023-06-20,GBP,100,830,0.4,0.13666526069789708,1355541.4958678596,86.33347393021029,39.99999999999963
2021-04-30,2023-06-20,GBP,100,835,0.4,0.1374834397815391,1363723.2867042797,86.25165602184609,39.99999999999963
2021-04-30,2023-06-20,GBP,100,840,0.4,0.1383001538781574,1371890.4276704628,86.16998461218427,40.00000000000046
2021-04-30,2023-06-20,GBP,100,845,0.4,0.139115405617193,1380042.9450608187,86.0884594382807,40.00000000000046
2021-04-30,2023-06-20,GBP,100,850,0.4,0.13992919762336756,1388180.8651225644,86.00708023766325,40.00000000000046
2021-04-30,2023-06-20,GBP,100,855,0.4,0.14074153251669172,1396304.214055806,85.92584674833083,40.00000000000046
2021-04-30,2023-06-20,GBP,100,860,0.4,0.1415524129124719,1404413.0180136077,85.8447587087528,40.00000000000046
2021-04-30,2023-06-20,GBP,100,865,0.4,0.14236184142132202,1412507.303102109,85.7638158578678,40.00000000000046
2021-04-30,2023-06-20,GBP,100,870,0.4,0.14316982064916628,1420587.0953805519,85.68301793508337,39.99999999999963
2021-04-30,2023-06-20,GBP,100,875,0.4,0.1439763531972536,1428652.4208614249,85.60236468027463,39.99999999999963
2021-04-30,2023-06-20,GBP,100,880,0.4,0.14478144166216328,1436703.3055105216,85.52185583378368,40.00000000000046
2021-04-30,2023-06-20,GBP,100,885,0.4,0.14558508863581296,1444739.7752470188,85.4414911364187,40.00000000000046
2021-04-30,2023-06-20,GBP,100,890,0.4,0.14638729670546774,1452761.8559435662,85.36127032945322,40.00000000000046
2021-04-30,2023-06-20,GBP,100,895,0.4,0.1471880684537484,1460769.5734263728,85.28119315462516,40.00000000000046
2021-04-30,2023-06-20,GBP,100,900,0.4,0.1479874064586397,1468762.9534752858,85.20125935413603,40.00000000000046
2021-04-30,2023-06-20,GBP,100,905,0.4,0.14878531329349887,1476742.0218238777,85.12146867065012,40.00000000000046
2021-04-30,2023-06-20,GBP,100,910,0.4,0.14958179152706386,1484706.8041595276,85.04182084729362,39.99999999999963
2021-04-30,2023-06-20,GBP,100,915,0.4,0.15037684372346047,1492657.3261234935,84.96231562765395,40.00000000000046
2021-04-30,2023-06-20,GBP,100,920,0.4,0.15117047244221332,1500593.6133110223,84.88295275577866,40.00000000000046
2021-04-30,2023-06-20,GBP,100,925,0.4,0.1519626802382522,1508515.691271411,84.80373197617477,40.00000000000046
2021-04-30,2023-06-20,GBP,100,930,0.4,0.15275346966191788,1516423.5855080676,84.72465303380821,40.00000000000046
2021-04-30,2023-06-20,GBP,100,935,0.4,0.15354284325897663,1524317.321478655,84.64571567410233,40.00000000000046
2021-04-30,2023-06-20,GBP,100,940,0.4,0.15433080357062234,1532196.9245951124,84.56691964293776,40.00000000000046
2021-04-30,2023-06-20,GBP,100,945,0.4,0.1551173531334896,1540062.4202237849,84.48826468665104,40.00000000000046
2021-04-30,2023-06-20,GBP,100,950,0.4,0.1559024944796571,1547913.8336854598,84.4097505520343,39.99999999999963
2021-04-30,2023-06-20,GBP,100,955,0.4,0.15668623013665955,1555751.1902554843,84.33137698633405,40.00000000000046
2021-04-30,2023-06-20,GBP,100,960,0.4,0.15746856262749342,1563574.5151638233,84.25314373725065,39.99999999999879
2021-04-30,2023-06-20,GBP,100,965,0.4,0.1582494944706277,1571383.833595166,84.17505055293724,39.99999999999879
2021-04-30,2023-06-20,GBP,100,970,0.4,0.15902902818000825,1579179.1706889712,84.09709718199917,40.00000000000046
2021-04-30,2023-06-20,GBP,100,975,0.4,0.1598071662650706,1586960.5515395948,84.01928337349294,39.99999999999963
2021-04-30,2023-06-20,GBP,100,980,0.4,0.1605839112307441,1594728.0011963297,83.94160887692559,40.00000000000046
2021-04-30,2023-06-20,GBP,100,985,0.4,0.1613592655774616,1602481.544663505,83.86407344225384,40.00000000000046
2021-04-30,2023-06-20,GBP,100,990,0.4,0.16213323180116726,1610221.2069005615,83.78667681988327,39.99999999999963
2021-04-30,2023-06-20,GBP,100,995,0.4,0.1629058123933248,1617947.0128221367,83.70941876066752,40.00000000000046
2021-04-30,2023-06-20,GBP,100,1000,0.4,0.16367700984092695,1625658.9872981582,83.63229901590731,40.00000000000046
2021-04-30,2023-06-20,GBP,500,10,0.4,-0.1059643192292263,-1115198.7478478185,110.59643192292263,39.999999999999964
2021-04-30,2023-06-20,GBP,500,15,0.4,-0.1047885620819786,-1103441.1763753416,110.47885620819787,39.99999999999988
2021-04-30,2023-06-20,GBP,500,20,0.4,-0.10361486536764365,-1091704.209231992,110.36148653676436,39.99999999999988
2021-04-30,2023-06-20,GBP,500,25,0.4,-0.10244322542979052,-1079987.8098534606,110.24432254297905,39.999999999999964
2021-04-30,2023-06-20,GBP,500,30,0.4,-0.10127363861849435,-1068291.941740499,110.12736386184943,39.99999999999988
2021-04-30,2023-06-20,GBP,500,35,0.4,-0.10010610129034701,-1056616.5684590256,110.0106101290347,39.999999999999964
2021-04-30,2023-06-20,GBP,500,40,0.4,-0.09894060980843701,-1044961.6536399256,109.8940609808437,39.999999999999964
2021-04-30,2023-06-20,GBP,500,45,0.4,-0.09777716054231989,-1033327.1609787544,109.77771605423199,39.999999999999964
2021-04-30,2023-06-20,GBP,500,50,0.4,-0.09661574986803025,-1021713.0542358579,109.66157498680303,39.999999999999964
2021-04-30,2023-06-20,GBP,500,55,0.4,-0.09545637416806808,-1010119.2972362363,109.54563741680681,39.999999999999964
2021-04-30,2023-06-20,GBP,500,60,0.4,-0.09429902983136534,-998545.853869209,109.42990298313653,39.999999999999964
2021-04-30,2023-06-20,GBP,500,65,0.4,-0.09314371325329901,-986992.6880885456,109.3143713253299,39.999999999999964
2021-04-30,2023-06-20,GBP,500,70,0.4,-0.09199042083568153,-975459.7639123708,109.19904208356814,39.999999999999964
2021-04-30,2023-06-20,GBP,500,75,0.4,-0.09083914898671526,-963947.0454227081,109.08391489867152,39.99999999999988
2021-04-30,2023-06-20,GBP,500,80,0.4,-0.0896898941210232,-952454.4967657875,108.96898941210232,40.00000000000013
2021-04-30,2023-06-20,GBP,500,85,0.4,-0.08854265265960937,-940982.082151649,108.85426526596093,39.999999999999964
2021-04-30,2023-06-20,GBP,500,90,0.4,-0.08739742102986085,-929529.765854164,108.73974210298609,40.00000000000004
2021-04-30,2023-06-20,GBP,500,95,0.4,-0.08625419566552639,-918097.5122108194,108.62541956655264,39.99999999999988
2021-04-30,2023-06-20,GBP,500,100,0.4,-0.085112973006712,-906685.2856226757,108.5112973006712,39.999999999999964
2021-04-30,2023-06-20,GBP,500,105,0.4,-0.08397374949987765,-895293.0505543322,108.39737494998776,40.00000000000004
2021-04-30,2023-06-20,GBP,500,110,0.4,-0.08283652159780895,-883920.771533645,108.2836521597809,39.999999999999964
2021-04-30,2023-06-20,GBP,500,115,0.4,-0.08170128575960774,-872568.4131516329,108.17012857596077,39.99999999999988
2021-04-30,2023-06-20,GBP,500,120,0.4,-0.08056803845070455,-861235.940062601,108.05680384507045,39.999999999999964
2021-04-30,2023-06-20,GBP,500,125,0.4,-0.0794367761428103,-849923.3169836586,107.94367761428103,39.999999999999964
2021-04-30,2023-06-20,GBP,500,130,0.4,-0.07830749531393488,-838630.5086949043,107.8307495313935,39.999999999999964
2021-04-30,2023-06-20,GBP,500,135,0.4,-0.07718019244836026,-827357.4800391581,107.71801924483603,39.999999999999964
2021-04-30,2023-06-20,GBP,500,140,0.4,-0.0760548640366388,-816104.1959219435,107.60548640366387,39.999999999999964
2021-04-30,2023-06-20,GBP,500,145,0.4,-0.07493150657557612,-804870.6213113167,107.4931506575576,40.00000000000004
2021-04-30,2023-06-20,GBP,500,150,0.4,-0.07381011656821716,-793656.7212377271,107.38101165682171,39.99999999999988
2021-04-30,2023-06-20,GBP,500,155,0.4,-0.07269069052384527,-782462.4607940082,107.26906905238452,39.999999999999964
2021-04-30,2023-06-20,GBP,500,160,0.4,-0.07157322495796331,-771287.8051351886,107.15732249579634,40.00000000000004
2021-04-30,2023-06-20,GBP,500,165,0.4,-0.07045771639227819,-760132.7194783374,107.04577163922782,39.99999999999988
2021-04-30,2023-06-20,GBP,500,170,0.4,-0.06934416135470692,-748997.1691026246,106.9344161354707,40.00000000000004
2021-04-30,2023-06-20,GBP,500,175,0.4,-0.06823255637934464,-737881.1193490018,106.82325563793447,39.999999999999964
2021-04-30,2023-06-20,GBP,500,180,0.4,-0.06712289800646704,-726784.5356202258,106.7122898006467,39.99999999999988
2021-04-30,2023-06-20,GBP,500,185,0.4,-0.06601518278251714,-715707.3833807269,106.60151827825172,39.999999999999964
2021-04-30,2023-06-20,GBP,500,190,0.4,-0.06490940726009259,-704649.6281564814,106.49094072600926,40.00000000000004
2021-04-30,2023-06-20,GBP,500,195,0.4,-0.06380556799793188,-693611.2355348744,106.38055679979318,40.00000000000004
2021-04-30,2023-06-20,GBP,500,200,0.4,-0.06270366156091023,-682592.1711646578,106.27036615609103,39.999999999999794
2021-04-30,2023-06-20,GBP,500,205,0.4,-0.0616036845200209,-671592.4007557645,106.16036845200209,39.999999999999964
2021-04-30,2023-06-20,GBP,500,210,0.4,-0.060505633452372164,-660611.8900792771,106.05056334523722,39.99999999999988
2021-04-30,2023-06-20,GBP,500,215,0.4,-0.05940950494117007,-649650.6049672562,105.940950494117,39.999999999999964
2021-04-30,2023-06-20,GBP,500,220,0.4,-0.058315295575709504,-638708.5113126506,105.83152955757095,39.999999999999964
2021-04-30,2023-06-20,GBP,500,225,0.4,-0.05722300195136566,-627785.5750692121,105.72230019513657,39.999999999999964
2021-04-30,2023-06-20,GBP,500,230,0.4,-0.056132620669581225,-616881.7622513678,105.61326206695813,39.999999999999964
2021-04-30,2023-06-20,GBP,500,235,0.4,-0.05504414833785426,-605997.0389340981,105.50441483378543,39.999999999999964
2021-04-30,2023-06-20,GBP,500,240,0.4,-0.05395758156972687,-595131.3712528242,105.39575815697269,39.999999999999964
2021-04-30,2023-06-20,GBP,500,245,0.4,-0.05287291698478185,-584284.7254033741,105.28729169847819,39.999999999999964
2021-04-30,2023-06-20,GBP,500,250,0.4,-0.051790151208621515,-573457.0676417707,105.17901512086215,39.99999999999992
2021-04-30,2023-06-20,GBP,500,255,0.4,-0.050709280872863284,-562648.3642841884,105.07092808728633,39.999999999999964
2021-04-30,2023-06-20,GBP,500,260,0.4,-0.04963030261512621,-551858.5817068176,104.96303026151261,39.999999999999964
2021-04-30,2023-06-20,GBP,500,265,0.4,-0.048553213079024396,-541087.6863457995,104.85532130790244,39.99999999999992
2021-04-30,2023-06-20,GBP,500,270,0.4,-0.047478008914151146,-530335.644697067,104.74780089141511,39.99999999999992
2021-04-30,2023-06-20,GBP,500,275,0.4,-0.04640468677607127,-519602.4233162682,104.64046867760713,39.99999999999992
2021-04-30,2023-06-20,GBP,500,280,0.4,-0.04533324332630849,-508887.9888186404,104.53332433263085,39.999999999999964
2021-04-30,2023-06-20,GBP,500,285,0.4,-0.04426367523233699,-498192.3078789254,104.4263675232337,39.999999999999964
2021-04-30,2023-06-20,GBP,500,290,0.4,-0.043195979167569586,-487515.34723125136,104.31959791675696,39.999999999999964
2021-04-30,2023-06-20,GBP,500,295,0.4,-0.04213015181134874,-476857.0736690429,104.21301518113488,39.999999999999964
2021-04-30,2023-06-20,GBP,500,300,0.4,-0.04106618984893349,-466217.4540448904,104.10661898489334,39.999999999999964
2021-04-30,2023-06-20,GBP,500,305,0.4,-0.04000408997148705,-455596.455270426,104.00040899714871,39.999999999999964
2021-04-30,2023-06-20,GBP,500,310,0.4,-0.03894384887607344,-444994.0443162899,103.89438488760734,39.999999999999964
2021-04-30,2023-06-20,GBP,500,315,0.4,-0.03788546326564214,-434410.1882119769,103.78854632656422,39.999999999999964
2021-04-30,2023-06-20,GBP,500,320,0.4,-0.03682892984901441,-423844.8540456996,103.68289298490144,39.999999999999964
2021-04-30,2023-06-20,GBP,500,325,0.4,-0.03577424534088165,-413298.00896437204,103.57742453408817,39.999999999999964
2021-04-30,2023-06-20,GBP,500,330,0.4,-0.034721406461787244,-402769.6201734279,103.47214064617873,39.999999999999964
2021-04-30,2023-06-20,GBP,500,335,0.4,-0.0336704099381165,-392259.6549367205,103.36704099381166,39.999999999999964
2021-04-30,2023-06-20,GBP,500,340,0.4,-0.032621252502093356,-381768.08057648904,103.26212525020934,39.999999999999964
2021-04-30,2023-06-20,GBP,500,345,0.4,-0.03157393089176096,-371294.8644731651,103.1573930891761,39.999999999999964
2021-04-30,2023-06-20,GBP,500,350,0.4,-0.030528441850977278,-360839.97406532825,103.05284418509773,39.999999999999964
2021-04-30,2023-06-20,GBP,500,355,0.4,-0.029484782129401726,-350403.37684957276,102.94847821294017,39.999999999999964
2021-04-30,2023-06-20,GBP,500,360,0.4,-0.02844294848248688,-339985.0403804243,102.8442948482487,39.999999999999964
2021-04-30,2023-06-20,GBP,500,365,0.4,-0.027402937671466066,-329584.9322702162,102.74029376714661,39.999999999999964
2021-04-30,2023-06-20,GBP,500,370,0.4,-0.026364746463343552,-319203.02018899104,102.63647464633435,39.999999999999964
2021-04-30,2023-06-20,GBP,500,375,0.4,-0.025328371630888663,-308839.27186444215,102.53283716308887,39.999999999999964
2021-04-30,2023-06-20,GBP,500,380,0.4,-0.024293809952616097,-298493.6550817165,102.42938099526161,39.99999999999994
2021-04-30,2023-06-20,GBP,500,385,0.4,-0.02326105821278486,-288166.1376834041,102.32610582127849,39.99999999999994
2021-04-30,2023-06-20,GBP,500,390,0.4,-0.02223011320138328,-277856.6875693883,102.22301132013833,39.999999999999986
2021-04-30,2023-06-20,GBP,500,395,0.4,-0.021200971714118846,-267565.27269674395,102.12009717141189,39.999999999999964
2021-04-30,2023-06-20,GBP,500,400,0.4,-0.020173630552411087,-257291.86107966636,102.0173630552411,39.999999999999964
2021-04-30,2023-06-20,GBP,500,405,0.4,-0.01914808652337792,-247036.4207893347,101.9148086523378,39.999999999999964
2021-04-30,2023-06-20,GBP,500,410,0.4,-0.018124336439826014,-236798.91995381564,101.8124336439826,39.99999999999994
2021-04-30,2023-06-20,GBP,500,415,0.4,-0.017102377120243817,-226579.32675799367,101.71023771202438,39.99999999999994
2021-04-30,2023-06-20,GBP,500,420,0.4,-0.016082205388786824,-216377.60944342375,101.60822053887868,39.999999999999964
2021-04-30,2023-06-20,GBP,500,425,0.4,-0.01506381807527063,-206193.73630826178,101.50638180752706,39.999999999999964
2021-04-30,2023-06-20,GBP,500,430,0.4,-0.014047212015160196,-196027.67570715747,101.40472120151603,39.99999999999994
2021-04-30,2023-06-20,GBP,500,435,0.4,-0.013032384049558768,-185879.39605114318,101.30323840495588,39.99999999999996
2021-04-30,2023-06-20,GBP,500,440,0.4,-0.012019331025198213,-175748.86580753763,101.20193310251982,39.999999999999964
2021-04-30,2023-06-20,GBP,500,445,0.4,-0.011008049794430555,-165636.05349986104,101.10080497944305,39.999999999999964
2021-04-30,2023-06-20,GBP,500,450,0.4,-0.009998537215216652,-155540.927707722,100.99985372152166,39.999999999999964
2021-04-30,2023-06-20,GBP,500,455,0.4,-0.008990790151113245,-145463.45706668796,100.89907901511133,39.99999999999996
2021-04-30,2023-06-20,GBP,500,460,0.4,-0.00798480547126909,-135403.6102682464,100.79848054712691,39.99999999999996
2021-04-30,2023-06-20,GBP,500,465,0.4,-0.0069805800504112725,-125361.35605966822,100.69805800504113,39.999999999999964
2021-04-30,2023-06-20,GBP,500,470,0.4,-0.005978110768833339,-115336.66324388889,100.59781107688333,39.99999999999996
2021-04-30,2023-06-20,GBP,500,475,0.4,-0.004977394512391514,-105329.50067947064,100.49773945123916,39.999999999999964
2021-04-30,2023-06-20,GBP,500,480,0.4,-0.003978428172489751,-95339.83728045301,100.39784281724897,39.99999999999996
2021-04-30,2023-06-20,GBP,500,485,0.4,-0.002981208646069433,-85367.64201624983,100.29812086460694,39.99999999999996
2021-04-30,2023-06-20,GBP,500,490,0.4,-0.001985732835601564,-75412.88391157115,100.19857328356015,39.999999999999964
2021-04-30,2023-06-20,GBP,500,495,0.4,-0.0009919976490786186,-65475.53204634169,100.09919976490787,39.999999999999964
2021-04-30,2023-06-20,GBP,500,500,0.4,0,-55555.555555552724,99.99999999999997,39.99999999999996
2021-04-30,2023-06-20,GBP,500,505,0.4,0.00099026319263322,-45652.923629223296,99.90097368073668,39.99999999999996
2021-04-30,2023-06-20,GBP,500,510,0.4,0.0019787950043314156,-35767.60551224134,99.80212049956685,39.99999999999996
2021-04-30,2023-06-20,GBP,500,515,0.4,0.002965598505125261,-25899.570504302887,99.70344014948748,39.99999999999996
2021-04-30,2023-06-20,GBP,500,520,0.4,0.0039506767595711145,-16048.787959844352,99.60493232404289,39.99999999999996
2021-04-30,2023-06-20,GBP,500,525,0.4,0.004934032826772142,-6215.22728783408,99.50659671732278,39.99999999999996
2021-04-30,2023-06-20,GBP,500,530,0.4,0.005915669760373526,3601.1420481797672,99.40843302396264,39.99999999999996
